time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
14.228946,132,137,-0.029950277543123762,149,134,1,134
14.229712000000001,127,136,-0.07172640146398448,149,133,1,133
14.230477,127,136,-0.07172640146398448,149,133,1,133
14.231242,124,136,-0.09279200381904014,149,133,1,132
14.232007000000001,119,136,-0.13523568805997915,149,132,1,132
14.232772,119,136,-0.13523568805997915,149,132,1,131
14.233537,116,136,-0.1565947246944813,149,131,1,130
14.234302000000001,111,136,-0.1995505597986599,149,130,1,130
14.235067,111,136,-0.1995505597986599,149,130,1,129
14.235832,108,136,-0.22113230100287845,149,129,1,129
14.236597,106,135,-0.24277621582865946,149,129,1,128
14.237362000000001,101,135,-0.28622342411518303,149,127,1,127
14.238127,101,135,-0.28622342411518303,149,127,1,127
14.238892,98,135,-0.3080166392626938,149,127,1,126
14.239657000000001,92,135,-0.3517125723518405,149,126,1,126
14.240422,92,135,-0.3517125723518405,149,126,1,125
14.241187,90,135,-0.37360219250899196,149,125,1,124
14.241952000000001,84,135,-0.4174139682939366,149,124,1,124
14.242717,84,135,-0.4174139682939366,149,124,1,123
14.243482,82,134,-0.4393100035970483,149,123,1,123
14.244247,79,134,-0.46117771678063063,149,123,1,122
14.245012000000001,74,134,-0.5047468896060975,149,121,1,121
14.245777,74,134,-0.5047468896060975,149,121,1,121
14.246542,71,134,-0.5264021942617916,149,121,1,120
14.247307000000001,66,134,-0.5693203167635187,148,120,1,120
14.248072,66,134,-0.5693203167635187,148,120,1,119
14.248837,63,134,-0.5905269503133971,148,119,1,119
14.249603,58,133,-0.6322913620228237,148,118,1,118
14.250368,58,133,-0.6322913620228237,148,118,1,118
14.251133000000001,53,133,-0.6729972361132965,148,117,1,117
14.251898,53,133,-0.6729972361132965,148,117,1,116
14.252663,51,133,-0.6928856762847441,148,116,1,116
14.253428000000001,46,133,-0.7316154205892994,148,115,1,115
14.254193,46,133,-0.7316154205892994,148,115,1,115
14.254958,44,133,-0.7504164494191498,148,115,1,114
14.255723,42,133,-0.7688200553150856,148,114,1,114
14.256488000000001,37,132,-0.8043893772388526,148,114,1,114
14.257253,37,132,-0.8043893772388526,148,114,1,113
14.258018,35,132,-0.8215397660983822,148,113,1,113
14.258783000000001,31,132,-0.8545586305675802,148,112,1,112
14.259548,31,132,-0.8545586305675802,148,112,1,112
14.260313,29,132,-0.8704267376398852,148,112,1,111
14.261078000000001,25,132,-0.9008848265360829,148,111,1,111
14.261843,25,132,-0.9008848265360829,148,111,1,110
14.262608,23,132,-0.9154743965307947,148,110,1,110
14.263373000000001,20,132,-0.9433610022321623,148,110,1,110
14.264138,20,132,-0.9433610022321623,148,110,1,109
14.264903,18,131,-0.956643581079402,148,109,1,109
14.265668,17,131,-0.9694696932011919,148,109,1,109
14.266433000000001,14,131,-0.9936925182771653,148,108,1,108
14.267198,14,131,-0.9936925182771653,148,108,1,108
14.267963,12,131,-1.005050711960142,148,108,1,107
14.268728000000001,9,131,-1.0261488033709874,148,107,1,107
14.269494,8,131,-1.0358381334991507,148,107,1,107
14.270259000000001,7,131,-1.044922594534349,148,106,1,106
14.271024,7,131,-1.044922594534349,148,106,1,106
14.271789,6,131,-1.053375382131553,148,106,1,106
14.272554000000001,4,130,-1.0682956780267918,149,106,1,106
14.273319,4,130,-1.0682956780267918,149,106,1,105
14.274084,3,130,-1.0747205358958314,149,105,1,105
14.274849,2,130,-1.0804334193889278,149,105,1,105
14.275614000000001,1,130,-1.089673869450471,149,105,1,105
14.276379,1,130,-1.089673869450471,149,105,1,104
14.277144,1,130,-1.0931887178405075,149,104,1,104
14.277909000000001,1,130,-1.0980163018096296,149,104,1,104
14.278674,1,130,-1.0980163018096296,149,104,1,104
14.279439,1,130,-1.0993462678688941,149,104,1,104
14.280204000000001,1,129,-1.0999150599273333,149,104,76,104
14.280969,1,129,-1.0999150599273333,149,104,76,104
14.281734,1,129,-1.099199064855524,150,104,116,103
14.282499000000001,1,129,-1.095897675371725,150,103,198,103
14.283264,1,129,-1.095897675371725,150,103,198,103
14.284029,1,129,-1.0933704083485223,150,103,239,103
14.284794,1,129,-1.0903014971165341,150,103,255,103
14.285559000000001,1,129,-1.0826559027065112,150,103,255,103
14.286324,1,129,-1.0826559027065112,150,103,255,103
14.287089,1,129,-1.0781412785949613,150,103,255,103
14.287854000000001,1,128,-1.0678664607165433,151,103,255,103
14.288619,1,128,-1.0678664607165433,151,103,255,103
14.289385000000001,2,128,-1.0560975640519303,151,103,255,103
14.29015,2,128,-1.0560975640519303,151,103,255,103
14.290915,2,128,-1.0497043101688608,151,103,255,103
14.291680000000001,4,128,-1.0359760669593518,151,104,255,104
14.292445,4,128,-1.0359760669593518,151,104,255,104
14.29321,4,128,-1.0286610033577477,151,104,255,104
14.293975,5,128,-1.0210522487491853,151,104,255,104
14.294740000000001,7,127,-1.004950429464626,151,104,255,104
14.295505,7,127,-1.004950429464626,151,104,255,104
14.29627,7,127,-0.9964452265052913,152,104,255,104
14.297035000000001,9,127,-0.978468829766808,152,104,255,104
14.2978,9,127,-0.978468829766808,152,104,255,105
14.298565,10,127,-0.9689624512641591,152,105,255,105
14.299330000000001,12,127,-0.9488058156016506,152,105,255,105
14.300095,12,127,-0.9488058156016506,152,105,255,105
14.30086,13,127,-0.9381073288398558,152,105,255,105
14.301625000000001,16,127,-0.9153373890038445,152,105,255,105
14.30239,16,127,-0.9153373890038445,152,105,255,106
14.303155,17,127,-0.903217663200745,152,106,255,106
14.30392,18,126,-0.8905769067108775,152,106,255,106
14.304685000000001,21,126,-0.8636496805207466,152,107,255,107
14.30545,21,126,-0.8636496805207466,152,107,255,107
14.306215,22,126,-0.8493318836264472,152,107,255,107
14.306980000000001,26,126,-0.8189210556639196,153,108,255,108
14.307745,26,126,-0.8189210556639196,153,108,255,108
14.30851,27,126,-0.802812659052808,153,108,255,108
14.309276,31,126,-0.7687719409798305,153,109,255,109
14.310041,31,126,-0.7687719409798305,153,109,255,109
14.310806000000001,35,126,-0.7323026416712571,153,110,255,110
14.311571,35,126,-0.7323026416712571,153,110,255,110
14.312336,37,126,-0.7131689972768908,153,110,255,111
14.313101000000001,41,125,-0.673144617885454,153,111,255,111
14.313866,41,125,-0.673144617885454,153,111,255,112
14.314631,43,125,-0.6522764268293284,153,112,255,112
14.315396,46,125,-0.6308542558361998,153,112,255,113
14.316161000000001,51,125,-0.5864100082639737,153,113,255,113
14.316926,51,125,-0.5864100082639737,153,113,255,114
14.317691,53,125,-0.5634194373893587,153,114,255,114
14.318456000000001,58,125,-0.515993133163636,153,115,255,115
14.319221,58,125,-0.515993133163636,153,115,255,116
14.319986,61,125,-0.49159488014440184,153,116,255,116
14.320751000000001,66,125,-0.44152184421501045,153,117,255,117
14.321516,66,125,-0.44152184421501045,153,117,255,118
14.322281,69,124,-0.4158875192078455,153,118,255,118
14.323046,72,124,-0.3898816224633268,153,118,255,119
14.323811000000001,78,124,-0.3368359937446735,153,120,255,120
14.324576,78,124,-0.3368359937446735,153,120,255,120
14.325341,81,124,-0.3098376944921836,153,120,255,121
14.326106000000001,87,124,-0.25499068801832353,153,122,255,122
14.326871,87,124,-0.25499068801832353,153,122,255,123
14.327636,90,124,-0.22718339826367873,153,123,255,123
14.328401000000001,96,124,-0.17089777334903666,153,124,255,124
14.329166,96,124,-0.17089777334903666,153,124,255,125
14.329932000000001,102,124,-0.11385443643209829,153,126,255,126
14.330697,102,124,-0.11385443643209829,153,126,255,126
14.331462,105,124,-0.08509725078967803,153,126,255,127
14.332227000000001,112,123,-0.02720933354412265,153,128,255,128
14.332992,112,123,-0.02720933354412265,153,128,255,129
14.333757,115,123,0.0018830056845530532,153,129,255,129
14.334522,118,123,0.031048338308888812,153,129,255,130
14.335287000000001,125,123,0.08952420568097437,153,131,255,131
14.336052,125,123,0.08952420568097437,153,131,255,132
14.336817,128,123,0.11879635200334593,153,132,255,133
14.337582000000001,134,123,0.177315598798769,153,133,255,133
14.338347,134,123,0.177315598798769,153,133,255,134
14.339112,138,123,0.20652531005097416,153,134,255,135
14.339877000000001,144,123,0.2647544311533943,153,136,255,136
14.340642,144,123,0.2647544311533943,153,136,255,136
14.341407,147,123,0.29373644779507296,153,136,255,137
14.342172,150,123,0.3226045046358071,153,137,255,138
14.342937000000001,157,122,0.37992893967124813,153,139,255,139
14.343702,157,122,0.37992893967124813,153,139,255,140
14.344467,160,122,0.4083469144500432,153,140,255,140
14.345232000000001,166,122,0.4646058568180653,153,141,255,141
14.345997,166,122,0.4646058568180653,153,141,255,142
14.346762,169,122,0.49240840974596894,153,142,255,142
14.347527000000001,175,122,0.5472691254993145,153,143,255,143
14.348292,175,122,0.5472691254993145,153,143,255,144
14.349057,178,122,0.5742898594258534,153,144,255,145
14.349823,184,122,0.6274174865406255,153,145,255,145
14.350588,184,122,0.6274174865406255,153,145,255,146
14.351353000000001,190,122,0.6792011672417144,153,147,255,147
14.352118,190,122,0.6792011672417144,153,147,255,147
14.352883,193,122,0.704542455978803,153,147,255,148
14.353648,195,122,0.7294900651460426,153,148,255,148
14.354413000000001,201,121,0.7781282871167209,153,149,255,149
14.355178,201,121,0.7781282871167209,153,149,255,150
14.355943,204,121,0.8017814113489857,153,150,255,150
14.356708000000001,209,121,0.8476539341697588,153,151,255,151
14.357473,209,121,0.8476539341697588,153,151,255,151
14.358238,211,121,0.8698348190431965,152,151,255,152
14.359003000000001,216,121,0.9125850176818706,152,152,255,152
14.359768,216,121,0.9125850176818706,152,152,255,153
14.360533,218,121,0.9331157901939827,152,153,255,153
14.361298,220,121,0.953055309241657,152,153,255,154
14.362063000000001,225,121,0.9910854500278545,152,154,255,154
14.362828,225,121,0.9910854500278545,152,154,255,155
14.363593,227,121,1.0091344903453725,152,155,255,155
14.364358000000001,230,121,1.0432055172204426,152,155,255,155
14.365123,230,121,1.0432055172204426,152,155,255,156
14.365888,232,121,1.0591868898637948,152,156,255,156
14.366653000000001,236,121,1.0889502763808905,152,156,255,156
14.367418,236,121,1.0889502763808905,152,156,255,157
14.368183,237,121,1.1026956420191663,152,157,255,157
14.368948000000001,240,120,1.1278275529672095,151,157,255,157
14.369714,241,120,1.1391814140828405,151,157,255,157
14.370479000000001,242,120,1.149709412553793,151,158,255,158
14.371244,242,120,1.149709412553793,151,158,255,158
14.372009,244,120,1.1593966907551712,151,158,255,158
14.372774,245,120,1.1682313847202892,151,158,255,158
14.373539000000001,246,120,1.1833055319703512,151,158,255,158
14.374304,246,120,1.1833055319703512,151,158,255,158
14.375069,247,120,1.1895292250331166,151,158,255,158
14.375834000000001,248,120,1.1993254001800873,151,158,255,158
14.376599,248,120,1.1993254001800873,151,158,255,159
14.377364,249,120,1.2028940823899261,151,159,255,159
14.378129000000001,249,120,1.2073800860275619,151,159,255,159
14.378894,249,120,1.2073800860275619,151,159,255,158
14.379659,249,120,1.208307567123632,151,158,255,158
14.380424,249,120,1.208369462822705,151,158,255,158
14.381189000000001,249,120,1.2059367421590552,151,158,255,158
14.381954,249,120,1.2059367421590552,151,158,255,158
14.382719,249,120,1.2034692306501444,151,158,255,158
14.383484000000001,248,120,1.1961111156200155,151,158,255,158
14.384249,248,120,1.1961111156200155,151,158,255,158
14.385014,248,119,1.1912575754776968,151,158,255,158
14.385779000000001,246,119,1.1792966364496984,151,157,255,157
14.386544,246,119,1.1792966364496984,151,157,255,157
14.387309,246,119,1.172232259405793,151,157,255,157
14.388074000000001,244,119,1.1560466930644848,151,157,180,157
14.388839,244,119,1.1560466930644848,151,157,180,157
14.389605000000001,242,119,1.1372739671837069,151,156,63,156
14.39037,242,119,1.1372739671837069,151,156,63,156
14.391135,241,119,1.1269771150454846,151,156,4,156
14.3919,240,119,1.116104894166579,151,156,1,156
14.392665000000001,237,119,1.0927341778583535,151,155,1,155
14.39343,237,119,1.0927341778583535,151,155,1,155
14.394195,236,119,1.0802845815312976,151,155,1,155
14.394960000000001,233,119,1.053979610576692,151,154,1,154
14.395725,233,119,1.053979610576692,151,154,1,154
14.39649,232,119,1.0401740955018053,151,154,1,154
14.397255000000001,228,119,1.0113766065706553,151,153,1,153
14.39802,228,119,1.0113766065706553,151,153,1,153
14.398785,227,119,0.9964344537609973,151,153,1,153
14.399550000000001,223,119,0.9655768371086839,152,152,1,152
14.400315,223,119,0.9655768371086839,152,152,1,152
14.40108,222,119,0.9497081570601574,152,152,1,151
14.401845,220,119,0.9335760749870923,152,151,1,151
14.402610000000001,216,119,0.9006072065996941,152,151,1,151
14.403375,216,119,0.9006072065996941,152,151,1,150
14.40414,215,119,0.8838101567114334,152,150,1,150
14.404905000000001,211,119,0.8496881241499386,152,149,1,149
14.40567,211,119,0.8496881241499386,152,149,1,149
14.406435,209,118,0.8323968443572175,152,149,1,148
14.407200000000001,205,118,0.7974299748170564,153,148,1,148
14.407965,205,118,0.7974299748170564,153,148,1,148
14.40873,203,118,0.7797800563103108,153,148,1,147
14.409496,200,118,0.7441993923471526,153,147,1,147
14.410261,200,118,0.7441993923471526,153,147,1,146
14.411026,198,118,0.7262822885751851,153,146,1,146
14.411791000000001,194,118,0.690216606850637,153,145,1,145
14.412556,194,118,0.690216606850637,153,145,1,145
14.413321,192,118,0.6720696432780363,153,145,1,144
14.414086000000001,188,118,0.6355294748187995,153,144,1,144
14.414851,188,118,0.6355294748187995,153,144,1,143
14.415616,186,118,0.6171258594173759,154,143,1,143
14.416381000000001,182,118,0.5800005112951905,154,142,1,142
14.417146,182,118,0.5800005112951905,154,142,1,142
14.417911,180,118,0.561257345721467,154,142,1,141
14.418676000000001,176,118,0.5233369240546751,154,141,1,141
14.419441,176,118,0.5233369240546751,154,141,1,140
14.420206,174,118,0.5041342154623111,154,140,1,140
14.420971,171,118,0.48475053511656924,154,140,1,139
14.421736000000001,167,118,0.44540532306810177,154,139,1,139
14.422501,167,118,0.44540532306810177,154,139,1,138
14.423266,165,118,0.42543031706923556,154,138,1,138
14.424031000000001,161,118,0.38487430236861575,155,137,1,137
14.424796,161,118,0.38487430236861575,155,137,1,136
14.425561,158,118,0.3643038064620106,155,136,1,136
14.426326000000001,154,118,0.32263960630069505,155,135,1,135
14.427091,154,118,0.32263960630069505,155,135,1,135
14.427856,152,118,0.30157940498434216,155,135,1,134
14.428621,149,118,0.2803958026710842,155,134,1,133
14.429387,145,118,0.23776038833509036,155,133,1,133
14.430152000000001,143,118,0.2163640709902216,155,132,1,132
14.430917,143,118,0.2163640709902216,155,132,1,132
14.431682,140,118,0.19495534236144202,155,132,1,131
14.432447,138,118,0.17356394863041869,155,131,1,130
14.433212000000001,133,118,0.13095115007853564,155,130,1,130
14.433977,133,118,0.13095115007853564,155,130,1,129
14.434742,131,118,0.10978723765648378,155,129,1,128
14.435507000000001,127,118,0.06787412030455708,155,128,1,128
14.436272,127,118,0.06787412030455708,155,128,1,127
14.437037,124,118,0.04716941077242638,156,127,1,127
14.437802000000001,120,118,0.00635443540328864,156,126,1,126
14.438567,120,118,0.00635443540328864,156,126,1,125
14.439332,118,118,-0.013729328733193538,156,125,1,125
14.440097,116,118,-0.033586273642726885,156,125,1,124
14.440862000000001,112,118,-0.07260268503154607,156,124,1,124
14.441627,112,118,-0.07260268503154607,156,124,1,123
14.442392,109,118,-0.09176063625828781,156,123,1,123
14.443157000000001,105,118,-0.1293912250890525,156,122,1,122
14.443922,105,118,-0.1293912250890525,156,122,1,121
14.444687,103,118,-0.14787733342936651,156,121,1,121
14.445452000000001,100,118,-0.18422933414980855,156,120,1,120
14.446217,100,118,-0.18422933414980855,156,120,1,120
14.446982,98,118,-0.20211867998757319,156,120,1,119
14.447747,96,118,-0.21983055302012197,156,119,1,119
14.448512000000001,92,118,-0.25477775026157934,155,118,1,118
14.449278000000001,90,118,-0.2720414998836361,155,118,1,118
14.450043,90,118,-0.2720414998836361,155,118,1,117
14.450808,89,118,-0.2891866271772915,155,117,1,117
14.451573,87,118,-0.3062263346822934,155,117,1,116
14.452338000000001,83,118,-0.34006227843355075,155,116,1,116
14.453103,83,118,-0.34006227843355075,155,116,1,115
14.453868,81,118,-0.35689289720015266,155,115,1,115
14.454633000000001,78,118,-0.39046834846422973,155,115,1,115
14.455398,78,118,-0.39046834846422973,155,115,1,114
14.456163,76,118,-0.4072495337097845,155,114,1,114
14.456928000000001,73,118,-0.4408936652805663,155,113,1,113
14.457693,73,118,-0.4408936652805663,155,113,1,113
14.458458,71,118,-0.45779293167417184,155,113,1,112
14.459223,69,118,-0.4747685355598415,155,112,1,112
14.459988000000001,66,118,-0.5090083311365319,154,111,1,111
14.460753,66,118,-0.5090083311365319,154,111,1,111
14.461518,64,118,-0.5263037949996581,154,111,1,110
14.462283000000001,60,118,-0.5612994873038774,154,110,1,110
14.463048,60,118,-0.5612994873038774,154,110,1,109
14.463813,58,118,-0.5790159489205274,154,109,1,109
14.464578000000001,55,118,-0.6149046348814317,154,109,1,109
14.465343,55,118,-0.6149046348814317,154,109,1,108
14.466108,53,118,-0.6330760509291151,154,108,1,108
14.466873000000001,49,118,-0.6698464543313917,154,107,1,107
14.467638,49,118,-0.6698464543313917,154,107,1,107
14.468403,47,118,-0.6884295895986888,153,107,1,106
14.469168,45,118,-0.7071284332628148,153,106,1,106
14.469934,41,118,-0.7448124575521085,153,105,1,105
14.470699,41,118,-0.7448124575521085,153,105,1,105
14.471464000000001,37,118,-0.7827598718337296,153,104,1,104
14.472229,37,118,-0.7827598718337296,153,104,1,104
14.472994,35,118,-0.8017809228478955,153,104,1,103
14.473759000000001,31,118,-0.8398027861551639,153,103,1,103
14.474524,31,118,-0.8398027861551639,153,103,1,102
14.475289,29,118,-0.8587546028201911,153,102,1,102
14.476054000000001,26,118,-0.8964039534475884,152,101,1,101
14.476819,26,118,-0.8964039534475884,152,101,1,101
14.477584,24,118,-0.9150484405133839,152,101,1,101
14.478349,22,118,-0.9335337563002272,152,101,1,100
14.479114000000001,18,118,-0.9699106838441842,152,100,1,100
14.479879,18,118,-0.9699106838441842,152,100,1,99
14.480644,16,118,-0.9877421782545792,152,99,1,99
14.481409000000001,13,118,-1.0225388676136264,152,98,1,98
14.482174,13,118,-1.0225388676136264,152,98,1,98
14.482939,11,118,-1.0394398910932838,152,98,1,98
14.483704000000001,8,118,-1.072090798480673,152,97,1,97
14.484469,8,118,-1.072090798480673,152,97,1,97
14.485234,6,118,-1.0877744559488118,152,97,1,96
14.485999000000001,3,118,-1.1176945429988883,152,96,1,96
14.486764,3,118,-1.1176945429988883,152,96,1,96
14.487529,2,118,-1.131864690556907,152,96,1,95
14.488294,1,118,-1.1454623705985942,152,95,1,95
14.489059000000001,1,118,-1.1708076615134386,152,95,1,95
14.489825,1,118,-1.1824879157111117,152,94,1,94
14.490590000000001,1,118,-1.1934609890362622,152,94,1,94
14.491355,1,118,-1.1934609890362622,152,94,1,94
14.49212,1,118,-1.2036926797817222,152,94,1,94
14.492885000000001,1,118,-1.2218070600367426,152,93,1,93
14.49365,1,118,-1.2218070600367426,152,93,1,93
14.494415,1,118,-1.2296252995090864,152,93,1,93
14.495180000000001,1,118,-1.2426346824076737,152,93,1,93
14.495945,1,118,-1.2426346824076737,152,93,1,92
14.49671,1,118,-1.2477713201980905,152,92,18,92
14.497475,1,118,-1.251962903125485,152,92,51,92
14.498240000000001,1,119,-1.2574287922625715,152,92,117,92
14.499005,1,119,-1.2574287922625715,152,92,117,92
14.49977,1,119,-1.258670519715178,152,92,150,92
14.500535000000001,1,119,-1.2581230259841873,152,92,218,92
14.5013,1,119,-1.2581230259841873,152,92,218,92
14.502065,1,119,-1.256328172286958,153,92,253,92
14.502830000000001,1,119,-1.249727603870695,153,92,255,92
14.503595,1,119,-1.249727603870695,153,92,255,92
14.50436,1,119,-1.2449502040896445,153,92,255,92
14.505125000000001,1,119,-1.2325503964010907,153,92,255,92
14.50589,1,119,-1.2325503964010907,153,92,255,92
14.506655,1,119,-1.2249872523396812,153,92,255,93
14.50742,1,119,-1.2165607768266058,153,93,255,93
14.508185000000001,1,119,-1.1972732684333691,154,93,255,93
14.50895,1,119,-1.1972732684333691,154,93,255,93
14.509716000000001,3,119,-1.175014665092479,154,93,255,93
14.510481,3,119,-1.175014665092479,154,93,255,94
14.511246,5,119,-1.1628775414524903,154,94,255,94
14.512011000000001,8,119,-1.136792510488718,154,94,255,94
14.512776,8,119,-1.136792510488718,154,94,255,95
14.513541,10,119,-1.1229237248974728,154,95,255,95
14.514306000000001,13,119,-1.0937013635059951,155,95,255,95
14.515071,13,119,-1.0937013635059951,155,95,255,96
14.515836,15,119,-1.0784068665676823,155,96,255,96
14.516601000000001,19,119,-1.0465648862544565,155,96,255,96
14.517366,19,119,-1.0465648862544565,155,96,255,97
14.518131,21,119,-1.0300494414933554,155,97,255,97
14.518896,23,119,-1.0131510421012027,155,97,255,98
14.519661000000001,28,119,-0.9782283878099344,155,98,255,98
14.520426,28,119,-0.9782283878099344,155,98,255,99
14.521191,30,120,-0.9602061223023544,156,99,255,99
14.521956000000001,34,120,-0.9230371454512704,156,100,255,100
14.522721,34,120,-0.9230371454512704,156,100,255,100
14.523486,37,120,-0.9038883901716694,156,100,255,101
14.524251000000001,41,120,-0.8644646975255769,156,101,255,101
14.525016,41,120,-0.8644646975255769,156,101,255,102
14.525781,44,120,-0.8441946861792073,156,102,255,102
14.526546,46,120,-0.8235585078176142,157,102,255,103
14.527311000000001,51,120,-0.7812194530506602,157,103,255,103
14.528076,51,120,-0.7812194530506602,157,103,255,104
14.528841,54,120,-0.7595344680137085,157,104,255,105
14.529607,59,120,-0.7151857828019094,157,105,255,105
14.530372,59,120,-0.7151857828019094,157,105,255,106
14.531137000000001,65,120,-0.6696100375736939,157,107,255,107
14.531902,65,120,-0.6696100375736939,157,107,255,107
14.532667,68,120,-0.6463894659136362,157,107,255,108
14.533432000000001,73,120,-0.5991340473764689,158,109,255,109
14.534197,73,120,-0.5991340473764689,158,109,255,109
14.534962,76,120,-0.5751140424593002,158,109,255,110
14.535727000000001,82,120,-0.526312530930556,158,111,255,111
14.536492,82,120,-0.526312530930556,158,111,255,112
14.537257,85,120,-0.5015328549908904,158,112,255,112
14.538022,88,120,-0.4764984503771196,158,112,255,113
14.538787000000001,94,121,-0.4256471029778896,158,114,255,114
14.539552,94,121,-0.4256471029778896,158,114,255,115
14.540317,97,121,-0.3998169822346255,158,115,255,116
14.541082000000001,103,121,-0.34730589858662514,158,117,255,117
14.541847,103,121,-0.34730589858662514,158,117,255,117
14.542612,106,121,-0.3206107561751968,159,117,255,118
14.543377000000001,113,121,-0.266310323580241,159,119,255,119
14.544142,113,121,-0.266310323580241,159,119,255,120
14.544907,116,121,-0.23870185663327928,159,120,255,121
14.545672,119,121,-0.2107867730152377,159,121,255,122
14.546437000000001,126,121,-0.15406241485885178,159,123,255,123
14.547202,126,121,-0.15406241485885178,159,123,255,124
14.547967,129,121,-0.12526997396897255,159,124,255,125
14.548732000000001,136,121,-0.06688466754497885,159,125,255,125
14.549498,139,121,-0.037327648567466384,159,126,255,126
14.550263000000001,143,121,-0.007553954554473777,159,127,255,127
14.551028,143,121,-0.007553954554473777,159,127,255,128
14.551793,146,121,0.022413984195268896,159,128,255,129
14.552558000000001,153,121,0.0828248582403052,159,130,255,130
14.553323,153,121,0.0828248582403052,159,130,255,131
14.554088,157,122,0.11321191574165573,159,131,255,132
14.554853000000001,164,122,0.17419604779703943,159,133,255,133
14.555618,164,122,0.17419604779703943,159,133,255,134
14.556383,167,122,0.20472722001092822,159,134,255,135
14.557148,171,122,0.23523952046470656,159,135,255,136
14.557913000000001,178,122,0.2960646488745041,159,137,255,137
14.558678,178,122,0.2960646488745041,159,137,255,138
14.559443,181,122,0.32630453507626034,159,138,255,139
14.560208000000001,188,122,0.3862595551913034,159,140,255,140
14.560973,188,122,0.3862595551913034,159,140,255,141
14.561738,192,122,0.4159017128575046,159,141,255,142
14.562503000000001,198,122,0.47433283569609397,159,143,255,143
14.563268,198,122,0.47433283569609397,159,143,255,144
14.564033,202,122,0.5030537859926288,159,144,255,145
14.564798,205,122,0.5313979741042446,158,145,255,146
14.565563000000001,211,122,0.5868319561346033,158,146,255,146
14.566328,211,122,0.5868319561346033,158,146,255,147
14.567093,214,122,0.613861677416104,158,147,255,148
14.567858000000001,220,123,0.6664088402082229,158,149,255,149
14.568623,220,123,0.6664088402082229,158,149,255,150
14.569389000000001,226,123,0.7167848809680619,158,151,255,151
14.570154,226,123,0.7167848809680619,158,151,255,151
14.570919,229,123,0.7411094178458822,158,151,255,152
14.571684000000001,234,123,0.787963571937947,158,153,255,153
14.572449,234,123,0.787963571937947,158,153,255,153
14.573214,237,123,0.8104729806776004,158,153,255,154
14.573979000000001,242,123,0.8536363695199197,158,155,255,155
14.574744,242,123,0.8536363695199197,158,155,255,155
14.575509,244,123,0.8742920836897203,158,155,255,156
14.576274,246,123,0.8943372837966248,158,156,255,157
14.577039000000001,251,123,0.9326374988579096,158,157,255,157
14.577804,251,123,0.9326374988579096,158,157,255,158
14.578569,253,123,0.9509191661926767,158,158,255,158
14.579334000000001,255,124,0.9858251712519104,157,159,255,159
14.580099,255,124,0.9858251712519104,157,159,255,159
14.580864,255,124,1.002484096540324,157,159,255,160
14.581629000000001,255,124,1.0342951777996017,157,160,255,160
14.582394,255,124,1.0342951777996017,157,160,255,161
14.583159,255,124,1.0494738537085302,157,161,255,161
14.583924,255,124,1.0641799471322384,157,161,255,162
14.584689000000001,255,124,1.092188297882836,157,162,255,162
14.585454,255,124,1.092188297882836,157,162,255,162
14.586219,255,124,1.1054889809990867,157,162,255,163
14.586984000000001,255,124,1.1306543362007595,157,163,255,163
14.587749,255,124,1.1306543362007595,157,163,255,164
14.588514,255,124,1.14249736078591,157,164,255,164
14.58928,255,124,1.1646348915893114,157,164,255,164
14.590045,255,124,1.1646348915893114,157,164,255,164
14.590810000000001,255,125,1.1846006339321127,157,165,255,165
14.591575,255,125,1.1846006339321127,157,165,255,165
14.59234,255,125,1.1937288749404877,157,165,255,165
14.593105000000001,255,125,1.2102035644031337,157,166,255,166
14.59387,255,125,1.2102035644031337,157,166,255,166
14.594635,255,125,1.2175261607473844,157,166,255,166
14.5954,255,125,1.2242283347995147,156,166,255,166
14.596165000000001,255,125,1.2357625663096556,156,166,255,166
14.59693,255,125,1.2357625663096556,156,166,255,166
14.597695,255,125,1.2405976655275806,156,166,255,167
14.598460000000001,255,125,1.2484478346028163,156,167,255,167
14.599225,255,125,1.2484478346028163,156,167,255,167
14.59999,255,125,1.2514918654834166,156,167,255,167
14.600755000000001,255,125,1.255915620891605,156,167,255,167
14.60152,255,125,1.255915620891605,156,167,255,167
14.602285,255,125,1.2573422250434634,156,167,255,167
14.603050000000001,255,126,1.2587494831523305,156,167,237,167
14.603815,255,126,1.2587494831523305,156,167,237,167
14.60458,255,126,1.2587809349586638,156,167,182,167
14.605345,255,126,1.2583954444221306,156,167,126,167
14.606110000000001,255,126,1.256466081930236,156,167,16,167
14.606875,255,126,1.256466081930236,156,167,16,167
14.60764,255,126,1.2549598987055324,156,167,1,167
14.608405000000001,255,126,1.2509426480868029,156,167,1,167
14.60917,255,126,1.2509426480868029,156,167,1,167
14.609936000000001,255,126,1.2456505533780244,156,167,1,167
14.610701,255,126,1.2456505533780244,156,167,1,167
14.611466,255,126,1.2425395143770706,156,167,1,167
14.612231000000001,255,126,1.2353742352371695,156,167,1,167
14.612996,255,126,1.2353742352371695,156,167,1,167
14.613761,255,127,1.23130646787635,157,167,1,167
14.614526,255,127,1.2268982417080758,157,167,1,167
14.615291000000001,255,127,1.2169892129903144,157,167,1,167
14.616056,255,127,1.2169892129903144,157,167,1,167
14.616821,255,127,1.2114457777524619,157,167,1,167
14.617586000000001,255,127,1.199045386523953,157,167,1,167
14.618351,255,127,1.199045386523953,157,167,1,167
