time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
13.595105,121,145,-0.20303252805288519,137,131,1,115
13.59587,119,145,-0.21801325583193853,137,131,1,114
13.596635,118,145,-0.23308625007203004,137,131,1,114
13.5974,116,145,-0.24825081460574458,137,130,1,114
13.598165,114,145,-0.26350425196330163,137,130,1,114
13.59893,112,145,-0.27884386325266186,137,129,1,114
13.599694999999999,110,145,-0.29426394804058187,137,129,1,113
13.60046,108,145,-0.309756804234672,137,128,1,113
13.601225,107,145,-0.32531072796652677,137,128,1,113
13.601989999999999,105,145,-0.3409140134759794,137,127,1,113
13.602755,103,145,-0.35654695299652067,137,127,1,113
13.60352,101,145,-0.37218983664195104,137,127,1,112
13.604284999999999,99,144,-0.3878169522943255,137,126,1,112
13.605049999999999,97,144,-0.40340158549318994,137,126,1,112
13.605815,96,144,-0.41891301932623803,137,125,1,112
13.60658,94,144,-0.4343155343213922,137,125,1,111
13.607344999999999,92,144,-0.4495754083403657,137,124,1,111
13.608111,90,144,-0.4646559164737582,137,124,1,111
13.608875999999999,88,144,-0.47951833093773427,137,124,1,110
13.609641,87,144,-0.49412492097233074,137,123,1,110
13.610406,85,144,-0.5084389527414365,136,123,1,110
13.611170999999999,83,144,-0.5224246892344987,136,122,1,110
13.611936,82,144,-0.5360473901699958,136,122,1,109
13.612701,80,144,-0.5492763119007138,136,122,1,109
13.613465999999999,79,144,-0.5620837073208884,136,121,1,109
13.614231,77,144,-0.5744448257752389,136,121,1,109
13.614996,76,144,-0.5863409129699215,136,121,1,108
13.615761,74,144,-0.5977562108854906,136,120,1,108
13.616526,73,144,-0.608680957691856,136,120,1,108
13.617291,72,144,-0.6191093876653002,136,120,1,107
13.618056,71,144,-0.629042731107587,136,119,1,107
13.618820999999999,69,144,-0.6384842142671968,136,119,1,107
13.619586,68,144,-0.6474440592627131,136,119,1,107
13.620351,67,144,-0.6559334840084167,136,119,1,106
13.621115999999999,66,144,-0.6639677021420999,136,119,1,106
13.621881,65,144,-0.671562922955156,136,118,1,106
13.622646,64,144,-0.6787353513249194,136,118,1,106
13.623410999999999,64,144,-0.6855011876493636,136,118,1,106
13.624175999999999,63,144,-0.6918756277841149,136,118,1,105
13.624941,62,144,-0.697871862981861,136,118,1,105
13.625706,61,144,-0.7035000798341354,136,118,1,105
13.626470999999999,61,144,-0.7087704602155187,136,117,1,105
13.627236,60,144,-0.7136881812303031,136,117,1,104
13.628001999999999,59,144,-0.7182584151615913,136,117,1,104
13.628767,59,144,-0.7224803294229007,136,117,1,104
13.629532,58,144,-0.7263530865122496,136,117,1,104
13.630296999999999,58,144,-0.7298728439687721,136,117,1,104
13.631062,57,144,-0.7330307543318686,136,117,1,103
13.631827,57,144,-0.7358199651028938,136,117,1,103
13.632591999999999,57,144,-0.738227618709398,136,117,1,103
13.633357,56,144,-0.7402418524719554,136,117,1,103
13.634122,56,144,-0.7418467985735733,136,117,1,103
13.634886999999999,56,144,-0.7430275840316881,136,117,1,102
13.635652,56,144,-0.7437673306727581,136,117,1,102
13.636417,56,144,-0.7440501551094697,136,117,1,102
13.637182,56,144,-0.743859168720543,136,117,20,102
13.637946999999999,56,144,-0.7431774776331507,136,117,53,102
13.638712,56,144,-0.7419891827079591,136,117,85,101
13.639477,56,144,-0.7402833795267734,136,117,118,101
13.640241999999999,56,144,-0.7380461583828125,136,117,151,101
13.641007,56,144,-0.7352706042735809,136,117,184,101
13.641772,56,144,-0.7319497968963636,136,117,217,101
13.642536999999999,57,144,-0.7280828106463076,136,117,251,101
13.643301999999998,57,144,-0.7236707146171174,136,117,255,101
13.644067,58,144,-0.7187195726043252,136,117,255,100
13.644832,58,144,-0.7132384431111504,136,117,255,100
13.645596999999999,59,144,-0.7072403793569237,136,117,255,100
13.646362,59,144,-0.7007404292880814,136,118,255,100
13.647127,60,144,-0.6937586355916846,136,118,255,100
13.647893,61,144,-0.6863140357114875,136,118,255,100
13.648658,62,144,-0.6784316618665125,136,118,255,100
13.649422999999999,63,144,-0.6701345410721327,136,118,255,100
13.650188,64,144,-0.661447695163612,136,119,255,100
13.650953,64,144,-0.6523991408221159,136,119,255,100
13.651717999999999,65,144,-0.6430128896031528,136,119,255,99
13.652483,66,144,-0.6333139479674454,136,119,255,99
13.653248,68,144,-0.6233263173141876,136,120,255,99
13.654012999999999,69,144,-0.6130729940166645,136,120,255,99
13.654778,70,144,-0.6025729694602389,136,120,255,99
13.655543,71,144,-0.5918472300826103,136,120,255,99
13.656308,72,144,-0.5809087574164016,136,121,255,99
13.657072999999999,73,144,-0.5697725281339665,136,121,255,99
13.657838,74,144,-0.5584485140944538,136,121,255,99
13.658603,76,144,-0.5469436823930457,136,122,255,99
13.659367999999999,77,144,-0.5352649954123723,136,122,255,99
13.660133,78,144,-0.5234144108760475,136,122,255,99
13.660898,80,144,-0.5113948819043158,136,122,255,99
13.661662999999999,81,144,-0.4992073570717198,136,123,255,99
13.662427999999998,82,144,-0.48685278046682906,136,123,255,99
13.663193,84,144,-0.4743300917539344,136,123,255,99
13.663958,85,144,-0.4616422262366768,136,124,255,99
13.664722999999999,86,144,-0.4487891149236043,136,124,255,99
13.665488,88,144,-0.43577468459557445,136,125,255,99
13.666253,89,144,-0.4226008578749799,137,125,255,99
13.667017999999999,91,144,-0.4092735532967581,137,125,255,99
13.667784,92,144,-0.39579668538114693,137,126,255,99
13.668548999999999,94,144,-0.38217616470811644,137,126,255,100
13.669314,95,144,-0.3684198979934595,137,126,255,100
13.670079,97,144,-0.3545337881664899,137,127,255,100
13.670843999999999,98,144,-0.3405257344492754,137,127,255,100
13.671609,100,144,-0.32640463243740514,137,128,255,100
13.672374,101,144,-0.31217737418220093,137,128,255,100
13.673138999999999,103,144,-0.2978528482743535,137,128,255,100
13.673904,104,144,-0.28343893992891134,137,129,255,100
13.674669,106,144,-0.2689425310715769,137,129,255,100
13.675434,108,144,-0.2543705004263085,137,130,255,100
13.676198999999999,109,144,-0.2397297236040936,137,130,255,100
13.676964,111,144,-0.22502707319289902,137,130,255,100
13.677729,112,144,-0.2102664188487373,137,131,255,100
13.678493999999999,114,144,-0.19545262738778033,137,131,255,100
13.679259,116,144,-0.18059056287948397,137,132,255,100
13.680024,117,144,-0.16568508674065946,137,132,255,100
13.680788999999999,119,144,-0.15074005783046138,137,133,255,100
13.681553999999998,121,144,-0.13575933254620226,137,133,255,100
13.682319,122,144,-0.12074876491995407,137,133,255,100
13.683084,124,144,-0.10571520671589504,137,134,255,101
13.683848999999999,126,144,-0.09066450752833434,137,134,255,101
13.684614,127,144,-0.0756065148803725,137,135,255,101
13.685379,129,144,-0.06054807432311831,137,135,255,101
13.686143999999999,131,144,-0.045499029535423396,137,136,255,101
13.686909,132,144,-0.030470222424088065,137,136,255,101
13.687674,134,144,-0.015471493224458692,137,137,255,101
13.68844,136,144,-0.0005146806013704624,137,137,255,101
13.689205,138,144,0.01439037824960177,137,137,255,101
13.689969999999999,139,144,0.029232847500671028,137,138,255,101
13.690735,141,144,0.04400389259018843,137,138,255,101
13.6915,142,144,0.05869268012086007,137,139,255,101
13.692264999999999,144,144,0.07329237775790151,137,139,255,101
13.69303,146,144,0.0877961541271789,137,140,255,101
13.693795,147,144,0.10219917871339912,137,140,255,101
13.69456,149,144,0.11649862175838964,137,140,255,102
13.695324999999999,151,144,0.13069165415955894,137,141,255,102
13.69609,152,144,0.14478144736853382,137,141,255,102
13.696855,154,144,0.15876817329009965,137,142,255,102
13.697619999999999,155,144,0.17265800418143668,137,142,255,102
13.698385,157,144,0.18645711255175026,137,142,255,102
13.69915,158,144,0.20017367106231646,137,143,255,102
13.699914999999999,160,144,0.21381585242703827,137,143,255,102
13.700679999999998,161,144,0.2273958293135055,137,144,255,102
13.701445,163,144,0.2409217742446965,137,144,255,102
13.70221,165,144,0.2544038595012719,137,144,255,102
13.702974999999999,166,144,0.26785225702461013,137,145,255,102
13.70374,168,144,0.281272138320575,137,145,255,102
13.704505,169,144,0.2946726743640849,137,146,255,103
13.705269999999999,171,144,0.3080560355045666,137,146,255,103
13.706035,172,145,0.3214273913722916,137,146,255,103
13.7068,174,145,0.3347849107856709,137,147,255,103
13.707564999999999,175,145,0.3481297616595694,137,147,255,103
13.708331,177,145,0.3614591109146644,137,148,255,103
13.709095999999999,178,145,0.3747661243879221,137,148,255,103
13.709861,180,145,0.38804696674421224,137,148,255,103
13.710626,181,145,0.4012918013891267,137,149,255,103
13.711390999999999,183,145,0.41449179038305767,137,149,255,103
13.712156,184,145,0.4276350943565718,137,150,255,103
13.712921,186,145,0.4407098724271118,137,150,255,103
13.713686,187,145,0.4537012821170771,137,150,255,104
13.714451,189,145,0.466594479273359,137,151,255,104
13.715216,190,145,0.4793736179883104,137,151,255,104
13.715981,192,145,0.49202285052226374,137,151,255,104
13.716745999999999,193,145,0.5045233272275663,137,152,255,104
13.717511,195,145,0.5168561964742466,136,152,255,104
13.718276,196,145,0.5290036045772945,136,152,255,104
13.719040999999999,197,145,0.5409456957256278,136,153,255,104
13.719806,199,145,0.5526616119127535,136,153,255,104
13.720571,200,145,0.5641324928691871,136,153,255,104
13.721335999999999,201,145,0.5753384759966631,136,154,255,104
13.722100999999999,202,145,0.5862566963041497,136,154,255,105
13.722866,204,145,0.596869286345738,136,154,255,105
13.723631,205,145,0.6071533761603813,136,155,255,105
13.724395999999999,206,145,0.6170910932135845,136,155,255,105
13.725161,207,145,0.6266605623410278,136,155,255,105
13.725926,208,145,0.6358429056941691,136,155,255,105
13.726690999999999,209,145,0.6446192426878485,136,156,255,105
13.727456,210,145,0.6529706899499199,136,156,255,105
13.728221999999999,211,145,0.6608793612729413,136,156,255,105
13.728987,212,145,0.6683283675679481,136,156,255,106
13.729752,213,145,0.6753018168203458,136,157,255,106
13.730516999999999,214,146,0.6817838140479258,136,157,255,106
13.731282,214,146,0.68776246126104,136,157,255,106
13.732047,215,146,0.6932238574249106,136,157,255,106
13.732812,216,146,0.6981590984241731,136,157,255,106
13.733577,216,146,0.7025572770295969,136,157,255,106
13.734342,217,146,0.7064134828670224,136,158,255,106
13.735107,217,146,0.7097208023885527,136,158,255,107
13.735871999999999,218,146,0.7124783188459956,136,158,255,107
13.736637,218,146,0.7146831122665501,136,158,255,107
13.737402,218,146,0.7163392594307717,136,158,255,107
13.738166999999999,218,146,0.7174488338528302,136,158,255,107
13.738932,218,146,0.7180199057630503,136,158,255,107
13.739697,218,146,0.7180615420927539,136,158,255,107
13.740461999999999,219,146,0.7175828064614158,136,158,255,108
13.741226999999999,218,146,0.7165997591660999,136,158,255,108
13.741992,218,146,0.7151264571732169,136,158,255,108
13.742757,218,146,0.7131799541126075,136,158,255,108
13.743521999999999,218,146,0.7107783002739142,136,158,255,108
13.744287,218,146,0.7079415426052726,136,158,251,108
13.745052,217,146,0.7046907247143039,136,158,220,108
13.745816999999999,217,146,0.7010458868714194,136,158,189,109
13.746582,217,146,0.6970290660154103,136,158,157,109
13.747347,216,146,0.692660295761354,136,158,125,109
13.748113,216,146,0.6879626064107799,136,157,93,109
13.748878,215,147,0.6829560249641349,136,157,61,109
13.749642999999999,215,147,0.6776595751354767,136,157,28,109
13.750408,214,147,0.6720912773694476,136,157,1,109
13.751173,214,147,0.6662681488604799,137,157,1,109
13.751937999999999,213,147,0.6602072035742349,137,157,1,110
13.752703,213,147,0.653920452271237,137,157,1,110
13.753468,212,147,0.6474189025326997,137,157,1,110
13.754233,211,147,0.6407115587885425,137,156,1,110
13.754997999999999,211,147,0.6338054223475356,137,156,1,110
13.755763,210,147,0.6267044914296142,137,156,1,110
13.756528,209,147,0.6194097612002843,137,156,1,110
13.757292999999999,208,147,0.611920223807114,137,156,1,110
13.758058,208,147,0.6042328684182979,137,156,1,111
13.758823,207,147,0.596340681263262,137,155,1,111
13.759587999999999,206,147,0.588237645675274,137,155,1,111
13.760352999999999,205,147,0.5799127421360621,137,155,1,111
13.761118,204,147,0.5713579483223619,137,155,1,111
13.761883,203,147,0.5625602391544109,137,155,1,111
13.762647999999999,202,147,0.5535105868463186,137,154,1,111
13.763413,201,147,0.5441969609583336,137,154,1,111
13.764178,200,147,0.5346123284509156,137,154,1,112
13.764942999999999,199,148,0.5247456537406151,137,154,1,112
13.765708,198,148,0.5145908987577134,137,153,1,112
13.766473,197,148,0.5041400230055761,137,153,1,112
13.767237999999999,196,148,0.4933899836217211,137,153,1,112
13.768004,195,148,0.48233573544050984,137,152,1,112
13.768768999999999,194,148,0.47097523105746725,137,152,1,112
13.769534,193,148,0.45930742089516413,137,152,1,112
13.770299,191,148,0.4473332532706301,137,152,1,112
13.771063999999999,190,148,0.435053674464251,137,151,1,112
13.771829,189,148,0.42247162879011657,137,151,1,112
13.772594,188,148,0.40959105866776774,137,151,1,113
13.773359,186,148,0.39641690469529506,137,150,1,113
13.774123999999999,185,148,0.38295410572376476,137,150,1,113
13.774889,183,148,0.36920959893288724,137,149,1,113
13.775654,182,148,0.35519031990792893,137,149,1,113
13.776418999999999,180,148,0.34090520271776603,137,149,1,113
13.777184,179,148,0.3263621799940879,137,148,1,113
13.777949,177,148,0.3115701830116488,137,148,1,113
13.778713999999999,176,148,0.2965381417695636,137,147,1,113
13.779478999999998,174,148,0.2812769850735632,137,147,1,113
13.780244,172,149,0.2657966406191908,137,147,1,113
13.781009,171,149,0.2501060350758426,137,146,1,113
13.781773999999999,169,149,0.23421709417164888,137,146,1,113
13.782539,167,149,0.21813974277911294,137,145,1,113
13.783304,166,149,0.2018849050014592,137,145,1,113
13.784068999999999,164,149,0.18546250425965405,137,144,1,113
13.784834,162,149,0.1688844633800201,137,144,1,113
13.785599,160,149,0.15216070468240367,137,143,1,113
13.786363999999999,159,149,0.1353031500688438,137,143,1,113
13.787129,157,149,0.11832172111267021,137,143,1,113
13.787894999999999,155,149,0.10122733914800289,137,142,1,114
13.78866,153,149,0.08403092535955752,137,142,1,114
13.789425,151,149,0.06674240087275296,137,141,1,114
13.790189999999999,150,149,0.049373686844018425,137,141,1,114
13.790955,148,149,0.031933704551254584,137,140,1,114
13.79172,146,149,0.014434375484419842,137,140,1,114
13.792485,144,149,-0.0031143785638333052,137,139,1,114
13.793249999999999,142,149,-0.020702635407546577,137,139,1,114
13.794015,140,150,-0.03831947237691745,137,138,1,114
13.79478,138,150,-0.055954966227849595,137,138,1,114
13.795544999999999,137,150,-0.07359919305172584,137,137,1,114
13.79631,135,150,-0.09124222818538007,137,137,1,114
13.797075,133,150,-0.10887314612139386,137,136,1,114
13.797839999999999,131,150,-0.12648202041871323,137,136,1,114
13.798604999999998,129,150,-0.14405892361369071,137,135,1,114
13.79937,127,150,-0.1615939271315768,137,135,1,114
13.800135,125,150,-0.17907710119855108,137,134,1,114
13.800899999999999,124,150,-0.19649851475430227,137,134,1,114
13.801665,122,150,-0.21384823536524725,137,133,1,114
13.80243,120,150,-0.2311173291384513,137,133,1,114
13.803194999999999,118,150,-0.24829386063626235,137,132,1,114
13.80396,116,150,-0.26536989279176654,137,132,1,114
13.804725,115,150,-0.2823344868250688,137,131,1,114
13.805489999999999,113,150,-0.2991777021604945,137,131,1,114
13.806255,111,150,-0.3158905963447469,137,131,1,114
13.80702,109,151,-0.3324632249660704,137,130,1,114
13.807786,108,151,-0.34888464157447163,137,130,1,114
13.808551,106,151,-0.3651458976030575,137,129,1,114
13.809315999999999,104,151,-0.38123604229053404,137,129,1,114
13.810081,103,151,-0.397146122604919,137,128,1,114
13.810846,101,151,-0.4128671831685284,137,128,1,114
13.811611,99,151,-0.4283862661842582,137,127,1,114
13.812375999999999,98,151,-0.44369641136324905,137,127,1,114
13.813141,96,151,-0.458786655853957,137,127,1,114
13.813906,95,151,-0.47364603417268497,137,126,1,114
13.814670999999999,93,151,-0.48826457813561774,137,126,1,114
13.815436,92,151,-0.5026333167923895,137,125,1,114
13.816201,90,151,-0.5167402763612626,137,125,1,114
13.816965999999999,89,151,-0.5305774801659222,137,125,1,114
13.817730999999998,87,151,-0.5441319485739738,137,124,1,114
13.818496,86,151,-0.5573956989371537,137,124,1,114
13.819261,85,151,-0.5703557455333024,137,124,1,114
13.820025999999999,83,152,-0.5830040995101373,137,123,1,113
13.820791,82,152,-0.5953287688308736,137,123,1,113
13.821556,81,152,-0.6073187582217116,137,123,1,113
13.822320999999999,80,152,-0.61896306912125,137,122,1,113
13.823086,79,152,-0.6302516996318435,137,122,1,113
13.823851,77,152,-0.6411736444729371,137,122,1,113
13.824615999999999,76,152,-0.6517178949364408,137,122,1,113
13.825381,75,152,-0.6618734388441334,137,121,1,113
13.826146,74,152,-0.6716282605071696,137,121,1,113
13.826910999999999,73,152,-0.6809713406876802,137,121,1,113
13.827676,73,152,-0.6898926565625266,137,121,1,113
13.828441999999999,72,152,-0.6983811816892013,137,120,1,113
13.829207,71,152,-0.7064238859739379,137,120,1,112
13.829972,70,152,-0.714012735642035,137,120,1,112
13.830737,70,152,-0.7211346932104266,137,120,1,112
13.831501999999999,69,152,-0.727779717462515,137,120,1,112
13.832267,68,152,-0.7339377634252896,137,120,1,112
13.833032,68,153,-0.7395987823487367,137,120,1,112
13.833796999999999,67,153,-0.7447537216875981,137,119,1,112
13.834562,67,153,-0.7493925250854512,137,119,1,112
13.835327,67,153,-0.7535071323611238,137,119,1,112
13.836091999999999,66,153,-0.7570884794975212,136,119,1,111
13.836856999999998,66,153,-0.7601314986328104,136,119,1,111
13.837622,66,153,-0.7626281180540163,136,119,1,111
13.838386999999999,66,153,-0.7645742621929894,136,119,1,111
13.839151999999999,66,153,-0.7659638516248086,136,119,1,111
13.839917,66,153,-0.7667958030685944,136,119,1,111
13.840682,66,153,-0.7670670293907436,136,119,1,111
13.841446999999999,66,153,-0.7667774396105971,136,119,1,111
13.842212,66,153,-0.7659289389085293,136,119,1,111
13.842977,67,153,-0.7645224286364957,136,119,1,110
13.843741999999999,67,153,-0.762561806330983,136,119,1,110
13.844507,67,153,-0.7600539657284121,136,119,1,110
13.845272,68,153,-0.7570057967829515,136,119,1,110
13.846036999999999,68,154,-0.7534231856867649,136,120,1,110
13.846802,69,154,-0.7493170148926688,136,120,1,110
13.847567,69,154,-0.7446981631392199,137,120,1,110
13.848333,70,154,-0.7395775054781809,137,120,1,110
13.849098,71,154,-0.7339679133043842,137,120,1,109
13.849863,72,154,-0.7278832543879825,137,120,33,109
13.850628,72,154,-0.7213373929090585,137,121,68,109
13.851393,73,154,-0.7143451894946029,137,121,104,109
13.852158,74,154,-0.7069225012578174,137,121,139,109
13.852922999999999,75,154,-0.699085181839738,137,121,175,109
13.853688,76,154,-0.6908500814531591,137,121,211,109
13.854453,77,154,-0.6822350469288474,137,122,247,108
13.855217999999999,78,154,-0.6732559217640218,137,122,255,108
13.855983,80,154,-0.6639305461730458,137,122,255,108
13.856748,81,154,-0.6542767571403822,137,123,255,108
13.857512999999999,82,154,-0.6443113884756967,137,123,255,108
13.858277999999999,83,154,-0.634051270871149,137,123,255,108
13.859043,85,155,-0.6235162319608115,137,123,255,108
13.859808,86,155,-0.6127200963821952,137,124,255,107
13.860572999999999,87,155,-0.601681685839862,137,124,255,107
13.861338,89,155,-0.5904158191710885,137,124,255,107
13.862103,90,155,-0.5789383124135313,137,125,255,107
13.862867999999999,91,155,-0.5672639788748804,137,125,255,107
13.863633,93,155,-0.555407629204481,137,125,255,107
13.864398,94,155,-0.5433810714668385,137,126,255,107
13.865162999999999,96,155,-0.5311971112170261,137,126,255,106
13.865928,97,155,-0.5188665515779006,137,126,255,106
13.866693,99,155,-0.506399193319153,137,127,255,106
13.867458,100,155,-0.4938038349380835,137,127,255,106
13.868224,102,155,-0.4810852727421256,137,127,255,106
13.868989,103,155,-0.46825030093305076,138,128,255,106
13.869754,105,155,-0.45530071169278724,138,128,255,105
13.870519,106,155,-0.44223829527083086,138,129,255,105
13.871284,108,155,-0.4290638400732273,138,129,255,105
13.872048999999999,109,155,-0.41577313275303135,138,129,255,105
13.872814,111,155,-0.40236195830223365,138,130,255,105
13.873579,113,156,-0.38882410014510915,138,130,255,105
13.874343999999999,114,156,-0.3751523402328804,138,131,255,105
13.875109,116,156,-0.36133545913975396,138,131,255,104
13.875874,118,156,-0.34736223616017775,138,131,255,104
13.876638999999999,119,156,-0.33322044940732,138,132,255,104
13.877403999999999,121,156,-0.3188978759127248,138,132,255,104
13.878169,123,156,-0.304379291727069,138,133,255,104
13.878934,124,156,-0.2896514720219866,138,133,255,104
13.879698999999999,126,156,-0.27470319119289105,138,134,255,103
13.880464,128,156,-0.2595242229627429,138,134,255,103
13.881229,130,156,-0.24410734048674734,138,135,255,103
13.881993999999999,132,156,-0.22844931645786898,138,135,255,103
13.882759,133,156,-0.21255092321313312,138,136,255,103
13.883524,135,156,-0.19641793284068496,138,136,255,103
13.884288999999999,137,156,-0.18006111728750548,138,137,255,103
13.885054,139,156,-0.16349524846777277,138,137,255,103
13.885819,141,156,-0.14674309837176133,138,138,255,102
13.886584,143,156,-0.12982743917526532,138,138,255,102
13.887349,145,156,-0.11277904334947451,138,139,255,102
13.888114999999999,147,157,-0.09562968377125802,138,139,255,102
13.88888,149,157,-0.07841413383374303,138,140,255,102
13.889645,151,157,-0.061171167557212774,138,140,255,102
13.89041,153,157,-0.043940559700190875,138,141,255,102
13.891174999999999,155,157,-0.026761085870721832,138,141,255,102
13.89194,157,157,-0.009673522637727224,138,142,255,102
13.892705,159,157,0.007282352357593537,138,143,255,102
13.893469999999999,161,157,0.024069760290376354,139,143,255,102
13.894235,163,157,0.04065192104076669,139,144,255,102
13.895,165,157,0.056996053082751984,139,144,255,102
13.895764999999999,167,157,0.07307337337316201,139,145,255,102
13.896529999999998,168,157,0.08885709724093882,139,145,255,102
13.897295,170,157,0.10432843827671479,139,146,255,102
13.89806,172,157,0.11946860822274998,139,146,255,102
13.898824999999999,174,157,0.1342678168633092,139,147,255,102
13.89959,175,157,0.1487202719155087,139,147,255,102
13.900355,177,157,0.16282317892073656,139,147,255,102
13.901119999999999,179,157,0.1765807411366391,139,148,255,102
13.901885,180,157,0.19000015942980392,138,148,255,102
13.90265,182,157,0.20309263216914067,138,149,255,102
13.903414999999999,183,157,0.21587135512004865,138,149,255,102
13.90418,185,158,0.2283555213394119,138,150,255,102
13.904945,186,158,0.24056132107147712,138,150,255,102
13.90571,188,158,0.252512941644689,138,150,255,102
13.906475,189,158,0.2642325673695134,138,151,255,102
13.90724,190,158,0.2757433794373201,138,151,255,102
13.908006,192,158,0.28707155582037325,138,151,255,102
13.908771,193,158,0.29824327117299504,138,152,255,103
13.909536,194,158,0.3092836967339331,138,152,255,103
13.910300999999999,195,158,0.3202190002300236,138,152,255,103
13.911066,197,158,0.3310753457811658,138,153,255,103
13.911831,198,158,0.3418788938066859,138,153,255,103
13.912595999999999,199,158,0.35265280093311663,138,153,255,103
13.913361,201,158,0.36342121990345677,138,154,255,103
13.914126,202,158,0.37420429948797634,138,154,255,103
13.914890999999999,203,158,0.385024184396591,138,154,255,104
13.915655999999998,204,158,0.39589701519286824,138,155,255,104
13.916421,206,158,0.4068389282097153,138,155,255,104
13.917186,207,158,0.4178630554667915,138,155,255,104
13.917950999999999,208,158,0.42897752458968674,138,156,255,104
13.918716,209,158,0.44018945873091764,138,156,255,104
13.919481,211,158,0.4515009764928082,138,156,255,105
13.920245999999999,212,158,0.46290819185227094,138,157,255,105
13.921011,213,158,0.47440621408755146,138,157,255,105
13.921776,215,158,0.485982147706953,138,157,255,105
13.922540999999999,216,158,0.49762109237960966,138,158,255,105
13.923306,217,158,0.5092991428683391,138,158,255,106
13.924071,219,159,0.5209933889646147,138,158,255,106
13.924835999999999,220,159,0.5326719154257052,138,159,255,106
13.925601,221,159,0.5443018019140091,138,159,255,106
13.926366,223,159,0.5558471229386395,138,159,255,107
13.927131,224,159,0.567267947799273,137,160,255,107
13.927897,225,159,0.5785243405323085,137,160,255,107
13.928662,226,159,0.5895753598593768,137,160,255,108
13.929426999999999,228,159,0.6003780591382175,137,161,255,108
13.930192,229,159,0.6108934863159967,137,161,255,108
13.930957,230,159,0.6210816838850352,137,161,255,108
13.931721999999999,231,159,0.6309066888410302,137,162,255,109
13.932487,232,159,0.6403355326437774,137,162,255,109
13.933252,233,159,0.6493372411804259,137,162,255,109
13.934016999999999,234,159,0.6578888347312752,137,162,255,110
13.934781999999998,235,159,0.6659693279381832,137,163,255,110
13.935547,236,159,0.673564729775571,137,163,255,110
13.936312,237,159,0.6806680435240557,137,163,255,111
13.937076999999999,238,159,0.6872772667467395,137,163,255,111
13.937842,238,159,0.6933963912682025,137,163,255,111
13.938607,239,159,0.6990354031561359,137,164,255,111
13.939371999999999,239,159,0.7042102827057493,137,164,255,112
13.940137,240,159,0.7089420044268782,137,164,255,112
13.940902,240,159,0.7132545370338415,137,164,255,112
13.941666999999999,241,159,0.7171738434380682,137,164,255,113
13.942432,241,159,0.7207298807434938,137,164,255,113
13.943197,242,159,0.7239496002447549,137,164,255,113
13.943961999999999,242,159,0.7268619474281619,137,164,255,113
13.944727,242,159,0.7294938619754998,137,165,255,114
13.945492,243,159,0.7318712777706357,137,165,255,114
13.946257,243,159,0.734015122908957,137,165,255,114
13.947021999999999,243,159,0.735946319709631,137,165,255,114
13.947788,243,159,0.7376827847306854,137,165,255,114
13.948552999999999,243,159,0.7392364287869373,137,165,255,115
13.949318,243,159,0.7406191569707434,137,165,236,115
13.950083,244,159,0.741834868675611,137,165,211,115
13.950847999999999,244,159,0.7428874576226058,137,165,186,115
13.951613,244,159,0.74377581188961,138,165,160,115
13.952378,244,160,0.7444928139434147,138,165,134,116
13.953142999999999,244,160,0.7450303406746198,138,165,107,116
13.953907999999998,244,160,0.7453752634353454,138,166,81,116
13.954673,244,160,0.7455114480797636,138,166,54,116
13.955438,244,160,0.745417755007403,138,166,27,116
13.956202999999999,244,160,0.745072039209239,138,166,1,116
13.956968,244,160,0.744449150316562,138,166,1,116
13.957733,244,160,0.7435199326526168,138,166,1,116
13.958497999999999,243,160,0.7422552252869428,138,166,1,116
13.959263,243,160,0.7406238620924787,138,166,1,117
13.960028,243,160,0.7385946718053538,138,166,1,117
13.960792999999999,243,160,0.736136478087371,138,166,1,117
13.961558,242,160,0.733219099591139,138,166,1,117
13.962323,242,160,0.7298153500278568,139,166,1,117
13.963087999999999,241,160,0.7259010382377324,139,166,1,117
13.963853,241,160,0.721453968262962,139,166,1,117
13.964618,240,160,0.7164549394233054,139,166,1,117
13.965383,240,160,0.7108897463941797,139,166,1,117
13.966147999999999,239,160,0.7047471792872778,139,165,1,117
13.966913,238,160,0.698020023733641,139,165,1,117
13.967678,237,160,0.6907040609692097,139,165,1,117
13.968444,236,160,0.6828000679227755,139,165,1,117
13.969209,235,160,0.6743098173062958,139,165,1,117
13.969973999999999,234,160,0.6652410777075675,139,165,1,117
13.970739,233,160,0.6556036136851989,140,164,1,117
13.971504,232,160,0.645407185865857,140,164,1,117
13.972268999999999,231,160,0.6346685510437294,140,164,1,117
13.973033999999998,229,160,0.6234034622821838,140,163,1,117
13.973799,228,160,0.6116316690175728,140,163,1,117
13.974563999999999,227,160,0.5993739171651268,140,163,1,117
13.975328999999999,225,160,0.5866509492269224,140,162,1,117
13.976094,224,160,0.5734875044018385,140,162,1,117
13.976859,222,160,0.5599073186974973,140,162,1,117
13.977623999999999,221,160,0.5459371250440845,140,161,1,117
13.978389,219,160,0.5316026534100721,140,161,1,117
13.979154,217,160,0.5169306309197376,140,160,1,117
13.979918999999999,216,160,0.501947781972453,141,160,1,117
13.980684,214,160,0.4866818283636758,141,159,1,117
13.981449,212,160,0.47115948940761654,141,159,1,117
13.982213999999999,210,160,0.4554084820614982,141,159,1,117
13.982979,208,160,0.43945652105135796,141,158,1,117
13.983744,207,160,0.42332731899937104,141,158,1,117
