Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredAngle
12.676684,144,135,0.34093637603513016,128,125,126,144
12.677449000000001,144,135,0.3410445740131368,128,126,125,144
12.678214,144,135,0.3410445740131368,128,126,125,144
12.678979,144,135,0.3407347202945939,128,127,125,144
12.679744000000001,144,135,0.3393189323956105,128,128,125,144
12.680509,144,135,0.3393189323956105,128,128,125,144
12.681274,144,135,0.338189921821538,128,129,124,144
12.682039000000001,144,135,0.33503246072494974,128,131,124,144
12.682804,144,135,0.33503246072494974,128,131,124,144
12.683569,144,135,0.33298992132188904,128,132,124,144
12.684334,144,135,0.33062911336808964,128,132,123,144
12.685099000000001,143,135,0.32494049184613266,128,134,123,143
12.685864,143,135,0.32494049184613266,128,134,123,143
12.686629,143,135,0.3216115733768601,128,135,123,143
12.687394000000001,143,135,0.31399224429092615,128,137,122,143
12.688159,143,135,0.31399224429092615,128,137,122,143
12.688924,143,135,0.30971071730984095,128,138,122,143
12.68969,143,135,0.30023863374017523,128,139,122,143
12.690455,143,135,0.30023863374017523,128,139,122,143
12.691220000000001,142,135,0.2896144168144155,128,141,121,142
12.691985,142,135,0.2896144168144155,128,141,121,142
12.69275,142,135,0.2838979666192275,128,142,121,142
12.693515,142,135,0.2779285296374901,128,142,121,142
12.694280000000001,142,135,0.2652864086321252,128,144,121,142
12.695045,142,135,0.2652864086321252,128,144,121,141
12.69581,141,135,0.25864257732201457,128,144,120,141
12.696575000000001,141,135,0.24478799344755459,128,145,120,141
12.69734,141,135,0.24478799344755459,128,145,120,141
12.698105,141,135,0.2376090846285239,128,146,120,140
12.698870000000001,140,135,0.22283063209562914,128,147,119,140
12.699635,140,135,0.22283063209562914,128,147,119,140
12.7004,140,135,0.2152649239128653,128,147,119,140
12.701165000000001,139,135,0.19986412303472725,128,148,119,139
12.70193,139,135,0.19986412303472725,128,148,119,139
12.702695,139,135,0.19206185845596122,128,148,118,139
12.70346,139,135,0.18421456796434993,128,148,118,139
12.704225000000001,138,135,0.16844555335384803,128,148,118,138
12.70499,138,135,0.16844555335384803,128,148,118,138
12.705755,138,135,0.16055464878202402,128,148,118,138
12.706520000000001,138,135,0.1448335869690513,128,148,117,138
12.707285,138,135,0.1448335869690513,128,148,117,137
12.70805,137,135,0.1370302438841711,128,148,117,137
12.708815000000001,137,135,0.12159746289231953,128,148,116,137
12.709581,137,135,0.11399083467636525,128,148,116,137
12.710346000000001,137,135,0.10646725338528024,128,147,116,137
12.711111,137,135,0.10646725338528024,128,147,116,136
12.711876,136,135,0.09903662236131752,128,147,116,136
12.712641000000001,136,135,0.0844758220176088,128,147,115,136
12.713406,136,135,0.0844758220176088,128,147,115,136
12.714171,136,135,0.07735345708050684,128,147,115,135
12.714936,135,135,0.07033865128624953,128,146,115,135
12.715701000000001,135,135,0.056629322385429934,128,146,115,135
12.716466,135,135,0.056629322385429934,128,146,115,135
12.717231,135,135,0.04993060139646777,128,146,115,134
12.717996000000001,134,135,0.03681855069257962,128,145,114,134
12.718761,134,135,0.03681855069257962,128,145,114,134
12.719526,134,135,0.030391022579514305,128,145,114,134
12.720291000000001,134,135,0.017748465174221278,128,145,114,134
12.721056,134,135,0.017748465174221278,128,145,114,133
12.721821,133,135,0.011514237995276068,128,145,114,133
12.722586,133,135,0.0053235802506206385,128,145,114,133
12.723351000000001,133,135,-0.006964419962251944,128,145,114,133
12.724116,133,135,-0.006964419962251944,128,145,114,133
12.724881,133,135,-0.013079958026252548,128,145,114,133
12.725646000000001,132,135,-0.025295595702065625,128,145,114,132
12.726411,132,135,-0.025295595702065625,128,145,114,132
12.727176,132,135,-0.031410887982761065,128,145,114,132
12.727941000000001,132,135,-0.043680896453231095,128,145,114,132
12.728706,132,135,-0.043680896453231095,128,145,114,132
12.729472000000001,131,135,-0.056032097869536675,128,145,114,131
12.730237,131,135,-0.056032097869536675,128,145,114,131
12.731002,131,135,-0.062243878324379116,128,145,114,131
12.731767000000001,131,135,-0.07474925570195569,128,145,114,131
12.732532,131,135,-0.07474925570195569,128,145,114,131
12.733297,131,135,-0.08104103246789157,128,146,114,130
12.734062,130,135,-0.08735865274737294,128,146,115,130
12.734827000000001,130,135,-0.1000647714107807,128,146,115,130
12.735592,130,135,-0.1000647714107807,128,146,115,130
12.736357,130,135,-0.10644744054307116,128,146,115,130
12.737122000000001,129,135,-0.1192604156134297,128,146,115,129
12.737887,129,135,-0.1192604156134297,128,146,115,129
12.738652,129,135,-0.12568288434321578,128,146,115,129
12.739417000000001,129,135,-0.13854118031633184,128,146,116,129
12.740182,129,135,-0.13854118031633184,128,146,116,129
12.740947,129,135,-0.1449681614505281,128,146,116,128
12.741712,128,135,-0.1513887979590182,128,146,116,128
12.742477000000001,128,135,-0.16419232696221078,128,146,117,128
12.743242,128,135,-0.16419232696221078,128,146,117,128
12.744007,128,135,-0.17056536006516346,128,146,117,128
12.744772000000001,127,135,-0.1832333015202254,128,146,117,127
12.745537,127,135,-0.1832333015202254,128,146,117,127
12.746302,127,135,-0.18951833950378547,128,146,117,127
12.747067000000001,127,135,-0.20196785954347754,128,146,118,127
12.747832,127,135,-0.20196785954347754,128,146,118,127
12.748597,127,135,-0.20812345942899185,128,146,118,126
12.749363,126,135,-0.2202736179969944,128,146,118,126
12.750128,126,135,-0.2202736179969944,128,146,118,126
12.750893000000001,126,135,-0.2321794021423147,128,145,119,126
12.751658,126,135,-0.2321794021423147,128,145,119,126
12.752423,126,135,-0.2380290257504672,128,145,119,125
12.753188,125,135,-0.24380519757660538,128,145,119,125
12.753953000000001,125,135,-0.2551173535764199,128,144,120,125
12.754718,125,135,-0.2551173535764199,128,144,120,125
12.755483,125,135,-0.26064541568294325,128,144,120,125
12.756248000000001,125,135,-0.27142168483571827,128,144,120,125
12.757013,125,135,-0.27142168483571827,128,144,120,124
12.757778,124,135,-0.27666195519075015,128,144,120,124
12.758543000000001,124,135,-0.2868249068962738,128,143,121,124
12.759308,124,135,-0.2868249068962738,128,143,121,124
12.760073,124,135,-0.29173763636280725,128,143,121,124
12.760838,124,135,-0.29653322932779297,128,142,121,124
12.761603000000001,124,135,-0.30575107323976286,128,142,122,124
12.762368,124,135,-0.30575107323976286,128,142,122,123
12.763133,123,135,-0.3101643512667143,128,141,122,123
12.763898000000001,123,135,-0.31857366692785205,128,141,122,123
12.764663,123,135,-0.31857366692785205,128,141,122,123
12.765428,123,135,-0.3225607153633219,128,140,123,123
12.766193000000001,123,135,-0.330068599747552,128,139,123,123
12.766958,123,135,-0.330068599747552,128,139,123,123
12.767723,123,135,-0.33358042986257763,128,139,123,123
12.768488000000001,123,135,-0.3400878302743146,128,138,124,123
12.769254,122,135,-0.3430723778144063,128,138,124,122
12.770019000000001,122,135,-0.34586980366029857,128,137,124,122
12.770784,122,135,-0.34586980366029857,128,137,124,122
12.771549,122,135,-0.34847208929893325,128,137,125,122
12.772314,122,135,-0.35087521334619415,128,136,125,122
12.773079000000001,122,135,-0.35505487673144154,128,135,125,122
12.773844,122,135,-0.35505487673144154,128,135,125,122
12.774609,122,135,-0.35682035888552927,128,134,126,122
12.775374000000001,122,135,-0.35967045946734466,128,133,126,122
12.776139,122,135,-0.35967045946734466,128,133,126,122
12.776904,122,135,-0.3607450033509194,128,132,126,122
12.777669000000001,122,135,-0.36216787023176017,128,131,127,122
12.778434,122,135,-0.36216787023176017,128,131,127,122
12.779199,122,135,-0.3625071013244288,128,130,127,122
12.779964,122,135,-0.362595798104582,128,130,127,122
12.780729000000001,122,135,-0.3620133732155487,128,128,128,122
12.781494,122,135,-0.3620133732155487,128,128,128,122
12.782259,122,135,-0.3613421366218578,128,128,128,122
12.783024000000001,122,135,-0.35924930642184516,128,126,129,122
12.783789,122,135,-0.35924930642184516,128,126,129,122
12.784554,122,135,-0.3578365808173813,128,126,129,122
12.785319000000001,122,135,-0.35430715748690594,128,124,130,122
12.786084,122,135,-0.35430715748690594,128,124,130,122
12.786849,122,135,-0.3522063109347856,128,124,130,123
12.787614000000001,123,135,-0.34737995525136983,128,122,130,123
12.788379,123,135,-0.34737995525136983,128,122,130,123
12.789144,123,135,-0.34467228078462725,128,122,131,123
12.78991,123,135,-0.338724504989626,128,121,131,123
12.790675,123,135,-0.338724504989626,128,121,131,123
12.79144,123,135,-0.3355042222070919,128,120,131,123
12.792205000000001,123,135,-0.32862039351949857,128,120,132,123
12.79297,123,135,-0.32862039351949857,128,120,132,123
12.793735,123,135,-0.32497265050245955,128,119,132,124
12.794500000000001,124,135,-0.3173069952679744,128,118,133,124
12.795265,124,135,-0.3173069952679744,128,118,133,124
12.79603,124,135,-0.3132978708109828,128,118,133,124
12.796795000000001,124,135,-0.30494547927188337,128,117,134,124
12.79756,124,135,-0.30494547927188337,128,117,134,124
12.798325,124,135,-0.30060498541982056,128,117,134,124
12.799090000000001,125,135,-0.29158881708800083,128,116,135,125
12.799855,125,135,-0.29158881708800083,128,116,135,125
12.80062,125,135,-0.2869099019699447,128,116,135,125
12.801385,125,135,-0.28210993541106194,128,116,135,125
12.802150000000001,125,135,-0.2721353425333973,128,115,136,125
12.802915,125,135,-0.2721353425333973,128,115,136,125
12.80368,125,135,-0.266951458222414,128,114,136,126
12.804445000000001,126,135,-0.2561698535256977,128,114,136,126
12.80521,126,135,-0.2561698535256977,128,114,136,126
12.805975,126,135,-0.2505658630618144,128,113,137,126
12.806740000000001,126,135,-0.2389188164151869,128,112,137,126
12.807505,126,135,-0.2389188164151869,128,112,137,127
12.80827,127,135,-0.23287347892692833,128,112,137,127
12.809035,127,135,-0.22667974151475392,128,111,138,127
12.809801,127,135,-0.21384848531514905,128,110,138,127
12.810566,127,135,-0.21384848531514905,128,110,138,128
12.811331000000001,128,135,-0.20043986852378842,128,110,139,128
12.812096,128,135,-0.20043986852378842,128,110,139,128
12.812861,128,135,-0.19352492462556595,128,109,139,128
12.813626000000001,128,135,-0.1792950026336426,128,108,139,128
12.814391,128,135,-0.1792950026336426,128,108,139,129
12.815156,129,135,-0.17198971520648815,128,108,139,129
12.815921000000001,129,135,-0.15702170470941196,128,107,140,129
12.816686,129,135,-0.15702170470941196,128,107,140,129
12.817451,129,135,-0.14937166499678606,128,107,140,130
12.818216000000001,130,135,-0.1337697169309509,128,106,140,130
12.818981,130,135,-0.1337697169309509,128,106,140,130
12.819746,130,135,-0.12583148570666386,128,106,140,131
12.820511,131,135,-0.11781153292587848,128,106,140,131
12.821276000000001,131,135,-0.10155180748008517,128,105,141,131
12.822041,131,135,-0.10155180748008517,128,105,141,131
12.822806,131,135,-0.09332870537566798,128,105,141,132
12.823571000000001,132,135,-0.0767281939802648,128,104,141,132
12.824336,132,135,-0.0767281939802648,128,104,141,132
12.825101,132,135,-0.06836745166061195,128,104,141,133
12.825866000000001,133,135,-0.05156215783792346,128,104,141,133
12.826631,133,135,-0.05156215783792346,128,104,141,133
12.827396,133,135,-0.043133270887179075,128,104,141,133
12.828161,133,135,-0.034695999836646445,128,104,141,134
12.828926000000001,134,135,-0.017831632182275653,128,104,142,134
12.829692,134,135,-0.009419198753841064,128,104,142,134
12.830457000000001,134,135,-0.0010297077099960185,128,104,142,134
12.831222,134,135,-0.0010297077099960185,128,104,142,135
12.831987,135,135,0.007328009258417683,128,104,142,135
12.832752000000001,135,135,0.023918793329152605,128,104,142,135
12.833517,135,135,0.023918793329152605,128,104,142,136
12.834282,136,135,0.032136195971974944,128,104,142,136
12.835047000000001,136,135,0.04837485870011195,128,104,142,136
12.835812,136,135,0.04837485870011195,128,104,142,136
12.836577,136,135,0.056381451945179434,128,105,142,137
12.837342000000001,137,135,0.07212699096470102,128,105,142,137
12.838107,137,135,0.07212699096470102,128,105,142,137
12.838872,137,135,0.07985026631270555,128,105,142,137
12.839637,137,135,0.08746443070572751,128,105,142,138
12.840402000000001,138,135,0.10233307710221931,128,106,142,138
12.841167,138,135,0.10233307710221931,128,106,142,138
12.841932,138,135,0.10957188203612266,128,106,142,138
12.842697000000001,139,135,0.12362325509129742,128,107,141,139
12.843462,139,135,0.12362325509129742,128,107,141,139
12.844227,139,135,0.13042113978146105,128,107,141,139
12.844992000000001,139,135,0.1435290878404419,128,108,141,139
12.845757,139,135,0.1435290878404419,128,108,141,140
12.846522,140,135,0.14982646025453636,128,109,141,140
12.847287,140,135,0.15594530197617892,128,109,141,140
12.848052000000001,140,135,0.16762999564487774,128,110,141,140
12.848817,140,135,0.16762999564487774,128,110,141,140
12.849583,141,135,0.1785503577114267,128,111,141,141
12.850348,141,135,0.1785503577114267,128,111,141,141
12.851113,141,135,0.18371677870743922,128,112,140,141
12.851878000000001,141,135,0.19345881389070393,128,113,140,141
12.852643,141,135,0.19345881389070393,128,113,140,141
12.853408,141,135,0.19803470783377392,128,113,140,141
12.854173000000001,141,135,0.20660593324054058,128,114,139,141
12.854938,141,135,0.20660593324054058,128,114,139,142
12.855703,142,135,0.2106085325637294,128,115,139,142
12.856468000000001,142,135,0.2180753582606153,128,115,139,142
12.857233,142,135,0.2180753582606153,128,115,139,142
12.857998,142,135,0.22155483959448474,128,116,139,142
12.858763,142,135,0.22487486612063606,128,116,138,142
12.859528000000001,142,135,0.2310780393406186,128,117,138,142
12.860293,142,135,0.2310780393406186,128,117,138,142
12.861058,142,135,0.23398242231192187,128,117,138,143
12.861823000000001,143,135,0.23944935309666185,128,118,137,143
12.862588,143,135,0.23944935309666185,128,118,137,143
12.863353,143,135,0.24203312212545178,128,118,137,143
12.864118000000001,143,135,0.24695280085143526,128,119,136,143
12.864883,143,135,0.24695280085143526,128,119,136,143
12.865648,143,135,0.24930591585950962,128,119,136,143
12.866413,143,135,0.2515996802650478,128,119,136,143
12.867178000000001,143,135,0.25603453735199205,128,119,135,143
12.867943,143,135,0.25603453735199205,128,119,135,143
12.868708,143,135,0.25818781292434717,128,119,135,143
12.869474,143,135,0.2623904934905289,128,119,134,143
12.870239,143,135,0.2623904934905289,128,119,134,143
12.871004000000001,144,135,0.2664778923941921,128,120,133,144
12.871769,144,135,0.2664778923941921,128,120,133,144
12.872534,144,135,0.26848305451750204,128,120,133,144
12.873299000000001,144,135,0.2724266636924165,128,120,132,144
12.874064,144,135,0.2724266636924165,128,120,132,144
12.874829,144,135,0.27436624516623603,128,120,132,144
12.875594000000001,144,135,0.2781772740538165,128,120,131,144
12.876359,144,135,0.2781772740538165,128,120,131,144
12.877124,144,135,0.2800498366615562,128,120,131,144
12.877889,144,135,0.28189716940601994,128,120,131,144
12.878654000000001,144,135,0.28551533961571407,128,120,130,144
12.879419,144,135,0.28551533961571407,128,120,130,144
12.880184,144,135,0.287282265918745,128,121,130,144
12.880949000000001,144,135,0.29072399784587366,128,121,129,144
12.881714,144,135,0.29072399784587366,128,121,129,144
12.882479,144,135,0.2923948720924522,128,121,129,144
12.883244000000001,144,135,0.29562678313626345,128,121,128,144
12.884009,144,135,0.29562678313626345,128,121,128,144
12.884774,144,135,0.2971838680361083,128,121,128,145
12.885539000000001,145,135,0.3001683909657007,128,122,127,145
12.886304,145,135,0.3001683909657007,128,122,127,145
12.887069,145,135,0.3015928563465912,128,122,127,145
12.887834,145,135,0.3029684701077258,128,122,127,145
12.888599000000001,145,135,0.3055681591485231,128,122,126,145
12.889365,145,135,0.30678723387813445,128,122,126,145
12.890130000000001,145,135,0.307951455881384,128,122,126,145
12.890895,145,135,0.307951455881384,128,122,126,145
12.89166,145,135,0.30905681613211433,128,123,125,145
12.892425000000001,145,135,0.31108589776576695,128,123,125,145
12.89319,145,135,0.31108589776576695,128,123,125,145
12.893955,145,135,0.31200658359701433,128,123,125,145
12.894720000000001,145,135,0.31364913021071295,128,124,124,145
12.895485,145,135,0.31364913021071295,128,124,124,145
12.89625,145,135,0.31436793450699446,128,124,124,145
12.897015,145,135,0.31501571601483347,128,124,124,145
12.897780000000001,145,135,0.3160910595561545,128,125,123,145
12.898545,145,135,0.3160910595561545,128,125,123,145
12.89931,145,135,0.316515537423461,128,125,123,145
12.900075000000001,145,135,0.31712586924345953,128,125,123,145
12.90084,145,135,0.31712586924345953,128,125,123,145
12.901605,145,135,0.3173076185406299,128,126,123,145
12.902370000000001,145,135,0.3174149969486489,128,126,122,145
12.903135,145,135,0.3174149969486489,128,126,122,145
12.9039,145,135,0.31733650122810053,128,126,122,145
12.904665000000001,145,135,0.3168988029986288,128,127,122,145
12.90543,145,135,0.3168988029986288,128,127,122,145
12.906195,145,135,0.316533455867957,128,127,122,145
12.90696,145,135,0.3160653415674554,128,128,121,145
12.907725000000001,145,135,0.3148014867258228,128,128,121,145
12.90849,145,135,0.3148014867258228,128,128,121,145
12.909256000000001,145,135,0.31305755738584673,128,129,121,145
12.910021,145,135,0.31305755738584673,128,129,121,145
12.910786,145,135,0.31198633826479594,128,129,121,145
12.911551000000001,145,135,0.3093959112555572,128,130,120,145
12.912316,145,135,0.3093959112555572,128,130,120,145
12.913081,145,135,0.30785350238592324,128,131,120,144
12.913846000000001,144,135,0.30420376931239207,128,132,120,144
12.914611,144,135,0.30420376931239207,128,132,120,144
12.915376,144,135,0.30206622656720566,128,133,120,144
12.916141000000001,144,135,0.29707822103716747,128,134,120,144
12.916906,144,135,0.29707822103716747,128,134,120,144
12.917671,144,135,0.29419052287016106,128,135,119,144
12.918436,144,135,0.29101553298476734,128,136,119,144
12.919201000000001,144,135,0.28373017777847476,128,138,119,144
12.919966,144,135,0.28373017777847476,128,138,119,143
12.920731,143,135,0.2795855558413768,128,139,119,143
12.921496000000001,143,135,0.270219762829761,128,141,119,143
12.922261,143,135,0.270219762829761,128,141,119,143
12.923026,143,135,0.2649793202008864,128,142,119,143
12.923791000000001,143,135,0.2533636459975359,128,144,118,143
12.924556,143,135,0.2533636459975359,128,144,118,142
12.925321,142,135,0.24699012883451657,128,145,118,142
12.926086,142,135,0.24024796418978295,128,146,118,142
12.926851000000001,142,135,0.22570609721190915,128,148,118,142
12.927616,142,135,0.22570609721190915,128,148,118,141
12.928381,141,135,0.2179360920661891,128,149,118,141
12.929146000000001,141,135,0.20149716644713786,128,151,118,141
12.929912,140,135,0.19287293141531628,128,152,118,140
12.930677000000001,140,135,0.18400896880249484,128,152,118,140
12.931442,140,135,0.18400896880249484,128,152,118,140
12.932207,140,135,0.17493211682718904,128,153,118,140
12.932972000000001,139,135,0.1562350892541148,128,154,117,139
12.933737,139,135,0.1562350892541148,128,154,117,139
12.934502,139,135,0.14666258186601086,128,154,117,139
12.935267000000001,138,135,0.12717873898578264,128,155,117,138
12.936032,138,135,0.12717873898578264,128,155,117,138
12.936797,138,135,0.11730606282345786,128,155,117,138
12.937562,138,135,0.10736832081781478,128,156,117,137
12.938327000000001,137,135,0.08734894362761442,128,156,117,137
12.939092,137,135,0.08734894362761442,128,156,117,137
12.939857,137,135,0.07728695769003836,128,156,116,136
12.940622000000001,136,135,0.0570965061355863,128,157,116,136
12.941387,136,135,0.0570965061355863,128,157,116,135
12.942152,135,135,0.04697468354737696,128,157,116,135
12.942917000000001,135,135,0.026693945665719688,128,157,116,135
12.943682,135,135,0.026693945665719688,128,157,116,134
12.944447,134,135,0.016538668350846882,128,157,116,134
12.945212,134,135,0.006374542931554645,128,157,116,134
12.945977000000001,133,135,-0.013972983461502369,128,157,115,133
12.946742,133,135,-0.013972983461502369,128,157,115,133
12.947507,133,135,-0.02415575135782719,128,158,115,133
12.948272000000001,132,135,-0.044529217072898225,128,158,115,132
12.949037,132,135,-0.044529217072898225,128,158,115,132
12.949803000000001,132,135,-0.06490748716037277,128,158,115,132
12.950568,132,135,-0.06490748716037277,128,158,115,131
12.951333,131,135,-0.0750950113439198,128,158,115,131
12.952098000000001,131,135,-0.09546076399465613,128,158,115,131
12.952863,131,135,-0.09546076399465613,128,158,115,130
12.953628,130,135,-0.10563736289567445,128,158,115,130
12.954393000000001,130,135,-0.12597093123903808,128,158,115,130
12.955158,130,135,-0.12597093123903808,128,158,115,129
12.955923,129,135,-0.13612727029008384,128,158,115,129
12.956688,129,135,-0.14627422521372144,128,159,115,129
12.957453000000001,128,135,-0.1665377183770764,128,159,115,128
12.958218,128,135,-0.1665377183770764,128,159,115,128
12.958983,128,135,-0.17664962334643244,128,159,115,128
12.959748000000001,127,135,-0.19681066287573376,128,159,115,127
12.960513,127,135,-0.19681066287573376,128,159,115,127
12.961278,127,135,-0.20684716070088233,128,159,115,126
12.962043000000001,126,135,-0.2267820152574017,128,159,115,126
12.962808,126,135,-0.2267820152574017,128,159,115,126
12.963573,126,135,-0.236649730701495,128,158,115,125
12.964338,125,135,-0.2464268759267674,128,158,115,125
12.965103000000001,125,135,-0.26561816295122154,128,158,115,125
12.965868,125,135,-0.26561816295122154,128,158,115,125
12.966633,125,135,-0.2749796557577277,128,157,115,124
12.967398000000001,124,135,-0.293090209068968,128,156,116,124
12.968163,124,135,-0.293090209068968,128,156,116,124
12.968928,124,135,-0.30177761362444955,128,156,116,123
12.969694,123,135,-0.3182645290376148,128,154,116,123
12.970459,123,135,-0.3182645290376148,128,154,116,123
12.971224000000001,122,135,-0.33336837091414306,128,152,116,122
12.971989,122,135,-0.33336837091414306,128,152,116,122
12.972754,122,135,-0.3403356781200243,128,151,117,122
12.973519000000001,122,135,-0.3529948793989813,128,149,117,122
12.974284,122,135,-0.3529948793989813,128,149,117,122
12.975049,122,135,-0.35865609439655577,128,148,117,121
12.975814,121,135,-0.36385926346996994,128,147,117,121
12.976579000000001,121,135,-0.37288308697458533,128,144,118,121
12.977344,121,135,-0.37288308697458533,128,144,118,121
12.978109,121,135,-0.37671204849377843,128,143,118,121
12.978874000000001,121,135,-0.38306782491613894,128,141,118,121
12.979639,121,135,-0.38306782491613894,128,141,118,121
12.980404,121,135,-0.385632935642261,128,140,119,120
12.981169000000001,120,135,-0.3896563269256372,128,138,119,120
12.981934,120,135,-0.3896563269256372,128,138,119,120
12.982699,120,135,-0.39117089134596106,128,137,119,120
12.983464,120,135,-0.392389887412992,128,136,120,120
12.984229000000001,120,135,-0.39405371917589094,128,135,120,120
12.984994,120,135,-0.39405371917589094,128,135,120,120
12.985759,120,135,-0.394549821814861,128,134,121,120
12.986524000000001,120,135,-0.39498005144479936,128,133,121,120
12.987289,120,135,-0.39498005144479936,128,133,121,120
12.988054,120,135,-0.39495243204224906,128,133,122,120
12.988819000000001,120,135,-0.39448134167699705,128,132,122,120
12.989585,120,135,-0.39405711050335235,128,132,123,120
12.990350000000001,120,135,-0.39351357794049074,128,132,123,120
12.991115,120,135,-0.39351357794049074,128,132,123,120
12.99188,120,135,-0.3928528579688381,128,131,124,120
12.992645000000001,120,135,-0.3911672996895596,128,131,124,120
12.99341,120,135,-0.3911672996895596,128,131,124,120
12.994175,120,136,-0.3901286772571549,128,130,125,120
12.99494,120,136,-0.38894829913315954,128,130,125,120
12.995705000000001,120,136,-0.3861016805082409,128,129,126,120
12.99647,120,136,-0.3861016805082409,128,129,126,120
12.997235,120,136,-0.38440463613795195,128,128,126,120
12.998000000000001,120,136,-0.3803725488348651,128,127,127,120
12.998765,120,136,-0.3803725488348651,128,127,127,120
12.99953,120,136,-0.37799968697366265,128,126,128,120
13.000295000000001,120,136,-0.3724497605445652,128,125,129,120
13.00106,120,136,-0.3724497605445652,128,125,129,121
13.001825,121,136,-0.3692398618508986,128,124,129,121
13.002590000000001,121,136,-0.3618945891171744,128,122,130,121
13.003355,121,136,-0.3618945891171744,128,122,130,121
13.00412,121,136,-0.3577453656839334,128,121,131,121
13.004885,121,136,-0.3532745137002001,128,120,131,121
13.005650000000001,121,136,-0.34338919729628087,128,119,132,121
13.006415,121,136,-0.34338919729628087,128,119,132,121
13.00718,121,136,-0.3379908631335926,128,118,132,122
13.007945000000001,122,136,-0.32635014953229863,128,116,133,122
13.00871,122,136,-0.32635014953229863,128,116,133,122
13.009476000000001,122,136,-0.313707421663221,128,115,134,122
13.010241,122,136,-0.313707421663221,128,115,134,122
13.011006,122,136,-0.3070638102579409,128,114,134,123
13.011771000000001,123,136,-0.2932473364593357,128,113,135,123
13.012536,123,136,-0.2932473364593357,128,113,135,123
13.013301,123,136,-0.286124564229206,128,113,135,123
13.014066,123,136,-0.2788888244649355,128,113,136,123
13.014831000000001,124,136,-0.26417259580208763,128,112,137,124
13.015596,124,136,-0.26417259580208763,128,112,137,124
13.016361,124,136,-0.25673417761691636,128,112,137,124
13.017126000000001,124,136,-0.24178089245385914,128,112,138,124
13.017891,124,136,-0.24178089245385914,128,112,138,125
13.018656,125,136,-0.23429708197743576,128,112,138,125
13.019421000000001,125,136,-0.21936624908243293,128,112,139,125
13.020186,125,136,-0.21936624908243293,128,112,139,125
13.020951,125,136,-0.2119352693358924,128,112,139,125
13.021716000000001,126,136,-0.19716327304671502,128,112,139,126
13.022481,126,136,-0.19716327304671502,128,112,139,126
13.023246,126,136,-0.1898262857806084,128,112,140,126
13.024011,126,136,-0.18252365498876438,128,112,140,126
13.024776000000001,127,136,-0.16801949766350274,128,112,141,127
13.025541,127,136,-0.16801949766350274,128,112,141,127
13.026306,127,136,-0.16081598330352648,128,112,141,127
13.027071000000001,127,136,-0.14649609820632264,128,112,141,127
13.027836,127,136,-0.14649609820632264,128,112,141,127
13.028601,127,136,-0.13937572744058008,128,112,142,128
13.029367,128,136,-0.12520411470200793,128,112,142,128
13.030132,128,136,-0.12520411470200793,128,112,142,128
13.030897000000001,128,136,-0.11110496507817824,128,112,143,128
13.031662,128,136,-0.11110496507817824,128,112,143,129
13.032427,129,136,-0.10407441626178231,128,111,143,129
13.033192,129,136,-0.09705320241234079,128,111,143,129
13.033957000000001,129,136,-0.08301972205693368,128,111,143,129
13.034722,129,136,-0.08301972205693368,128,111,143,129
13.035487,129,136,-0.07600042254023454,128,111,143,130
13.036252000000001,130,136,-0.06193061000154813,128,111,144,130
13.037017,130,136,-0.06193061000154813,128,111,144,130
13.037782,130,136,-0.05487105428929421,128,111,144,130
13.038547000000001,131,136,-0.040676525822023246,128,111,144,131
13.039312,131,136,-0.040676525822023246,128,111,144,131
13.040077,131,136,-0.033529501397633554,128,110,144,131
13.040842000000001,131,136,-0.019114792457476968,128,110,144,131
13.041607,131,136,-0.019114792457476968,128,110,144,131
13.042372,131,136,-0.011837048013181058,128,110,144,132
13.043137,132,136,-0.004509334815326914,128,110,144,132
13.043902000000001,132,136,0.010307131553742419,128,109,144,132
13.044667,132,136,0.010307131553742419,128,109,144,132
13.045432,132,136,0.017796954519855857,128,109,144,133
13.046197000000001,133,136,0.03293196288082791,128,108,144,133
13.046962,133,136,0.03293196288082791,128,108,144,133
13.047727,133,136,0.0405722245977012,128,108,144,133
13.048492000000001,134,136,0.05597646134581822,128,108,144,134
13.049258,134,136,0.06372851847205872,128,108,144,134
13.050023000000001,134,136,0.07150392428648783,128,108,144,134
13.050788,134,136,0.07150392428648783,128,108,144,134
13.051553,134,136,0.07929672195881216,128,108,144,135
13.052318000000001,135,136,0.09489266938189476,128,107,144,135
13.053083,135,136,0.09489266938189476,128,107,144,135
13.053848,135,136,0.10267790917292752,128,107,144,135
13.054613,135,136,0.11043972081938004,128,107,143,136
13.055378000000001,136,136,0.12584924673103043,128,107,143,136
13.056143,136,136,0.12584924673103043,128,107,143,136
13.056908,136,136,0.1334730558977573,128,108,143,136
13.057673000000001,137,136,0.14850000760580612,128,108,143,137
13.058438,137,136,0.14850000760580612,128,108,143,137
13.059203,137,136,0.15587824783867427,128,108,143,137
13.059968000000001,137,136,0.1702985040892319,128,108,142,137
13.060733,137,136,0.1702985040892319,128,108,142,138
13.061498,138,136,0.1773166198720867,128,109,142,138
13.062263,138,136,0.18418979437645874,128,109,142,138
13.063028000000001,138,136,0.1974515216614524,128,110,142,138
13.063793,138,136,0.1974515216614524,128,110,142,138
13.064558,138,136,0.2038171758924295,128,110,142,139
