Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredTorque
11.096415,214,116,0.750786459538443,147,195,1,195
11.097172,211,116,0.7189045645239761,147,195,1,195
11.09793,207,116,0.6868785308358828,147,196,1,196
11.098687,204,117,0.6547713744868887,147,196,1,196
11.099445,201,117,0.6226411049509797,146,196,1,196
11.100203,197,117,0.5905437252022706,146,196,1,196
11.10096,194,117,0.5585292317564943,146,196,1,196
11.101718,190,117,0.5266486147149788,146,196,1,196
11.102475,187,117,0.4949468578111179,146,195,1,195
11.103233,184,117,0.4634699384592643,146,195,1,195
11.10399,180,117,0.43225782780597893,146,194,1,194
11.104748,177,117,0.40135049078361584,146,194,1,194
11.105505,174,117,0.37078688616620653,146,193,1,193
11.106263,170,118,0.34060096662752926,145,192,1,192
11.10702,167,118,0.3108256788014093,145,191,1,191
11.107778,164,118,0.2814909633441074,145,190,1,190
11.108535,161,118,0.252624754998798,145,189,1,189
11.109293,158,118,0.22425098266202917,145,188,1,188
11.110051,155,118,0.19639256945218156,145,187,1,187
11.110808,152,118,0.16906743277979322,145,186,1,186
11.111566,149,118,0.142295484419764,145,185,1,185
11.112323,146,118,0.11609063058533439,145,184,1,184
11.113081,144,118,0.09046877200380926,144,182,1,182
11.113838,141,119,0.06544180399395665,144,181,1,181
11.114596,138,119,0.04102161654503297,144,180,1,180
11.115353,136,119,0.017218094397402257,144,179,1,179
11.116111,133,119,-0.0059598828753878235,144,177,1,177
11.116868,131,119,-0.02850644078300272,144,176,1,176
11.117626,129,119,-0.05041570983337651,144,175,1,175
11.118383,126,119,-0.07168482544642539,144,173,1,173
11.119141,124,119,-0.09231392786647076,144,172,1,172
11.119898,122,119,-0.11230316207342228,144,170,1,170
11.120656,120,120,-0.13165467769282096,144,169,1,169
11.121414,118,120,-0.15037262890474454,144,168,1,168
11.122171,116,120,-0.1684611743516463,143,166,1,166
11.122929,114,120,-0.18592847704524967,143,165,1,165
11.123686,112,120,-0.20277770427245537,143,164,1,164
11.124444,111,120,-0.21901802750038646,143,162,1,162
11.125201,109,120,-0.23465562228059716,143,161,1,161
11.125959,107,120,-0.24969666815250713,143,160,1,160
11.126716,106,120,-0.26414934854613914,143,159,1,159
11.127474,104,121,-0.27802085068416743,143,157,1,157
11.128231,103,121,-0.2913193654833602,143,156,1,156
11.128989,102,121,-0.3040520874554502,143,155,1,155
11.129746,100,121,-0.31622721460755,143,154,1,154
11.130504,99,121,-0.3278509483420736,143,153,1,153
11.131262,98,121,-0.33893049335627873,143,151,1,151
11.132019,97,121,-0.34947305754147645,143,150,1,150
11.132777,96,121,-0.35948385188192733,143,149,1,149
11.133534,95,122,-0.36896709035351194,143,148,1,148
11.134292,94,122,-0.3779279898222224,143,147,1,147
11.135049,93,122,-0.38637076994247616,143,146,1,146
11.135807,92,122,-0.39429965305535697,143,145,1,145
11.136564,91,122,-0.4017208640868291,143,143,1,143
11.137322,90,122,-0.4086386304459095,143,142,1,142
11.138079,90,122,-0.4150611819229378,143,141,1,141
11.138837,89,122,-0.42099675058791225,143,140,1,140
11.139594,89,122,-0.4264555706889883,143,139,1,139
11.140352,88,123,-0.43144987855116246,143,138,1,138
11.14111,88,123,-0.4359909124751885,143,137,1,137
11.141867,87,123,-0.4400929126367774,143,136,1,136
11.142625,87,123,-0.44376912098608484,143,135,1,135
11.143382,86,123,-0.4470337811475982,143,134,1,134
11.14414,86,123,-0.4499001383203764,143,134,1,134
11.144897,86,123,-0.4523814391787922,143,133,1,133
11.145655,86,124,-0.4544899317736836,143,132,1,132
11.146412,85,124,-0.45624086543412673,143,131,1,131
11.14717,85,124,-0.4576454906696824,143,130,1,130
11.147927,85,124,-0.45871805907326674,143,130,1,130
11.148685,85,124,-0.4594728232246798,143,129,1,129
11.149442,85,124,-0.4599230365947653,143,128,1,128
11.1502,85,124,-0.4600849534503138,143,128,1,128
11.150958,85,124,-0.45997282875968304,143,127,1,127
11.151715,85,125,-0.4596049180991896,143,127,1,127
11.152473,85,125,-0.45899647756033085,143,126,1,126
11.15323,85,125,-0.45816776365779444,143,126,1,126
11.153988,85,125,-0.4571350332384074,143,125,1,125
11.154745,86,125,-0.45591854339092774,143,125,1,125
11.155503,86,125,-0.45453655135679066,143,125,1,125
11.15626,86,125,-0.4530093144418142,143,124,1,124
11.157018,86,126,-0.45135608992887066,142,124,1,124
11.157775,86,126,-0.44959413499158185,142,124,1,124
11.158533,87,126,-0.44774470660904375,142,124,1,124
11.15929,87,126,-0.44582506148165546,142,124,1,124
11.160048,87,126,-0.443853455947993,142,124,1,124
11.160806,87,126,-0.44184814590280747,142,124,1,124
11.161563,87,126,-0.43982638671619145,142,124,1,124
11.162321,88,126,-0.4378044331538954,141,124,1,124
11.163078,88,127,-0.4358015392987966,141,124,1,124
11.163836,88,127,-0.4338339584736127,141,124,1,124
11.164593,88,127,-0.4319169431648165,141,124,1,124
11.165351,89,127,-0.43006774494776817,141,124,1,124
11.166108,89,127,-0.4282996144131369,140,124,1,124
11.166866,89,127,-0.4266258010946004,140,125,1,125
11.167623,89,127,-0.42505955339785034,140,125,1,125
11.168381,89,128,-0.42361111853087263,139,125,1,125
11.169138,89,128,-0.4222887424356249,139,126,1,126
11.169896,90,128,-0.42109966972098956,139,126,1,126
11.170654,90,128,-0.42005014359712206,139,126,1,126
11.171411,90,128,-0.4191414058111816,138,127,1,127
11.172169,90,128,-0.4183776965843942,138,127,1,127
11.172926,90,129,-0.417759254550565,138,127,1,127
11.173684,90,129,-0.4172853166959745,137,128,25,128
11.174441,90,129,-0.4169561183007058,137,128,65,128
11.175199,90,129,-0.4167688928813785,137,129,104,129
11.175956,90,129,-0.4167208721353577,136,129,143,129
11.176714,90,129,-0.4168072858863754,136,129,180,129
11.177471,90,129,-0.4170233620316188,136,130,217,130
11.178229,90,130,-0.41736232649026955,135,130,252,130
11.178986,90,130,-0.41781640315354796,135,130,255,130
11.179744,90,130,-0.4183768138361765,135,130,255,130
11.180502,90,130,-0.4190317782293627,134,131,255,131
11.181259,90,130,-0.4197675138552499,134,131,255,131
11.182017,90,130,-0.420569236022849,134,131,255,131
11.182774,90,130,-0.421419157785476,133,131,255,131
11.183532,89,131,-0.42229648989967916,133,131,255,131
11.184289,89,131,-0.4231804407856186,133,131,255,131
11.185047,89,131,-0.4240472164889815,132,131,255,131
11.185804,89,131,-0.424871020644353,132,131,255,131
11.186562,89,131,-0.425628054440112,132,131,255,131
11.187319,89,131,-0.42629051658480066,132,131,255,131
11.188077,89,132,-0.4268316032750135,131,131,255,131
11.188834,89,132,-0.4272275081647086,131,130,255,130
11.189592,89,132,-0.4274514223360533,131,130,255,130
11.19035,89,132,-0.42747953427171437,130,129,255,129
11.191107,89,132,-0.42728802982860875,130,129,255,129
11.191865,89,132,-0.42685509221317164,130,128,255,128
11.192622,89,133,-0.4261589019580285,130,128,255,128
11.19338,89,133,-0.42517963690014193,130,127,255,127
11.194137,89,133,-0.42389847216038745,129,126,255,126
11.194895,90,133,-0.42229658012458404,129,125,255,125
11.195652,90,133,-0.4203551304259071,129,125,255,125
11.19641,90,133,-0.41805628992874794,129,124,255,124
11.197167,90,134,-0.4153832227139494,129,123,255,123
11.197925,91,134,-0.4123190900654672,129,122,255,122
11.198682,91,134,-0.4088470504583805,128,121,255,121
11.19944,92,134,-0.40495125954828776,128,120,255,120
11.200198,92,134,-0.40061587016201833,128,119,255,119
11.200955,93,134,-0.3958280322897099,128,118,255,118
11.201713,93,135,-0.3905738930781882,128,117,255,117
11.20247,94,135,-0.3848435968256546,128,116,255,116
11.203228,95,135,-0.3786282849776461,128,114,255,114
11.203985,95,135,-0.37192409612427574,128,113,255,113
11.204743,96,135,-0.36472616599869484,128,112,255,112
11.2055,97,135,-0.35703262747683834,128,111,255,111
11.206258,98,136,-0.34884361057834656,128,110,255,110
11.207015,99,136,-0.34016024246867077,128,109,255,109
11.207773,100,136,-0.33098564746237324,128,107,255,107
11.20853,101,136,-0.32132494702755826,128,106,255,106
11.209288,102,136,-0.31118025979143876,127,105,255,105
11.210046,103,136,-0.3005587015470053,127,104,255,104
11.210803,105,137,-0.28946538526077076,127,103,255,103
11.211561,106,137,-0.27791042108154906,127,102,255,102
11.212318,107,137,-0.2659009163503219,127,100,255,100
11.213076,109,137,-0.25344997561107296,127,99,255,99
11.213833,110,137,-0.24056970062261457,127,98,255,98
11.214591,112,137,-0.22727319037137209,127,97,255,97
11.215348,113,138,-0.21357954108508587,127,96,255,96
11.216106,115,138,-0.19950384624743767,127,95,255,95
11.216863,116,138,-0.18506619661352045,127,94,255,94
11.217621,118,138,-0.17028568022620208,128,94,255,94
11.218378,120,138,-0.15518338243324964,128,93,255,93
11.219136,122,138,-0.13977938590531816,128,92,255,92
11.219893,123,139,-0.12409777065463437,128,91,255,91
11.220651,125,139,-0.10816061405446414,128,91,255,91
11.221409,127,139,-0.09199099085924095,128,90,255,90
11.222166,129,139,-0.07561397322541706,128,89,255,89
11.222924,131,139,-0.05905663073291982,128,89,255,89
11.223681,133,140,-0.04234603040726442,128,88,255,88
11.224439,134,140,-0.025510236742215676,128,88,255,88
11.225196,136,140,-0.008579311723050525,128,88,255,88
11.225954,138,140,0.00841668514968699,128,88,255,88
11.226711,140,140,0.02544669683591741,128,87,255,87
11.227469,142,140,0.042481668731312504,128,87,255,87
11.228226,144,141,0.0594885486421232,128,87,255,87
11.228984,146,141,0.07643828675961235,128,87,255,87
11.229741,148,141,0.09330183563411219,128,88,255,88
11.230499,150,141,0.11004615014874979,128,88,255,88
11.231257,152,141,0.12664518749282302,128,88,255,88
11.232014,154,141,0.14306590713491946,128,88,255,88
11.232772,155,142,0.15928127079577548,127,89,255,89
11.233529,157,142,0.17526024242092197,127,89,255,89
11.234287,159,142,0.19097178815309238,127,90,255,90
11.235044,161,142,0.20638887630449324,127,90,255,90
11.235802,163,142,0.22148047732893847,127,91,255,91
11.236559,164,143,0.2362205637938624,127,92,255,92
11.237317,166,143,0.25058011035227085,127,93,255,93
11.238074,167,143,0.2645350937146006,127,93,255,93
11.238832,169,143,0.2780614926205912,127,94,255,94
11.239589,171,143,0.29113628781113426,127,95,255,95
11.240347,172,144,0.30373946200017593,127,96,255,96
11.241105,173,144,0.3158509998466208,127,97,255,97
11.241862,175,144,0.3274528879263685,127,99,255,99
11.24262,176,144,0.3385271147044298,127,100,255,100
11.243377,177,144,0.3490586705071787,127,101,255,101
11.244135,179,144,0.35903154749475297,127,102,255,102
11.244892,180,145,0.36843173963366127,127,103,255,103
11.24565,181,145,0.37724924266953547,127,105,255,105
11.246407,182,145,0.3854750541001116,127,106,255,106
11.247165,183,145,0.3931021731485189,127,107,255,107
11.247922,183,145,0.4001296007367745,127,109,255,109
11.24868,184,146,0.406557339459567,127,110,255,110
11.249437,185,146,0.4123893935583982,127,111,255,111
11.250195,186,146,0.41763576889597437,127,113,255,113
11.250953,186,146,0.422306472931002,127,114,255,114
11.25171,187,146,0.42641451469328884,127,115,255,115
11.252468,187,147,0.42997390475928465,126,116,255,116
11.253225,188,147,0.43299965522795036,126,117,255,117
11.253983,188,147,0.43550677969708784,126,119,255,119
11.25474,188,147,0.4375102932400592,126,120,255,120
11.255498,189,147,0.4390242123829872,126,121,255,121
11.256255,189,147,0.44006255508236813,126,122,255,122
11.257013,189,148,0.4406373407031541,126,123,255,123
11.25777,189,148,0.4407605899973298,126,124,255,124
11.258528,189,148,0.44044432508295994,126,125,255,125
11.259285,189,148,0.4396995694237516,126,126,255,126
11.260043,189,148,0.4385353478090984,126,127,255,127
11.260801,189,149,0.43696268633466306,126,128,255,128
11.261558,189,149,0.43499061238346076,126,129,255,129
11.262316,189,149,0.43263015460749704,126,129,255,129
11.263073,189,149,0.4298913429099344,126,130,255,130
11.263831,189,149,0.42678220842782355,126,131,255,131
11.264588,188,150,0.4233127835153345,126,132,255,132
11.265346,188,150,0.41949210172757434,125,133,255,133
11.266103,188,150,0.41533019780493796,125,134,255,134
11.266861,187,150,0.41083310765806363,125,134,255,134
11.267618,187,150,0.40600986835328784,125,135,255,135
11.268376,186,151,0.4008675180987269,125,136,255,136
11.269133,186,151,0.3954110962308816,125,137,255,137
11.269891,185,151,0.38964764320181317,125,137,255,137
11.270649,185,151,0.3835812005668693,125,138,255,138
11.271406,184,151,0.3772188109729971,125,139,255,139
11.272164,184,152,0.3705655181475982,125,139,255,139
11.272921,183,152,0.36362836688792355,125,140,255,140
11.273679,182,152,0.35641340305106445,125,141,255,141
11.274436,182,152,0.34892967354444676,125,141,255,141
11.275194,181,152,0.34118422631691786,125,142,255,142
11.275951,180,153,0.3331871103503197,125,143,255,143
11.276709,180,153,0.3249483756516218,125,143,255,143
11.277466,179,153,0.3164780732455581,124,144,255,144
11.278224,178,153,0.30778525516782285,124,144,255,144
11.278981,177,153,0.29888197445872017,124,145,255,145
11.279739,176,154,0.28977728515735324,124,145,255,145
11.280497,175,154,0.2804822422962925,124,146,255,146
11.281254,174,154,0.271007901896741,124,146,229,146
11.282012,174,154,0.2613663209641683,124,147,195,147
11.282769,173,154,0.2515665574844135,124,147,162,147
11.283527,172,155,0.24162367042020705,124,147,128,147
11.284284,171,155,0.23154671970814736,124,148,96,148
11.285042,170,155,0.22135076625611536,124,148,64,148
11.285799,169,155,0.2110478719411154,124,148,32,148
11.286557,168,155,0.2006510996074946,124,148,1,148
11.287314,167,156,0.19017151306558105,124,149,1,149
11.288072,166,156,0.179623177090706,124,149,1,149
11.288829,165,156,0.1690161574225264,123,149,1,149
11.289587,164,156,0.15836352076476665,123,149,1,149
11.290345,163,156,0.14767433478525943,123,149,1,149
11.291102,162,157,0.1369606681162887,123,149,1,149
11.29186,161,157,0.12623159035527903,123,149,1,149
11.292617,160,157,0.11549617206574157,123,150,1,150
11.293375,159,157,0.10476448477851494,123,150,1,150
11.294132,158,157,0.0940456009932555,123,150,1,150
11.29489,157,158,0.08334759418016419,123,150,1,150
11.295647,156,158,0.07267953878196022,123,150,1,150
11.296405,155,158,0.062049510216012814,123,149,1,149
11.297162,154,158,0.05146558487672948,123,149,1,149
11.29792,153,158,0.04093684013805099,123,149,1,149
11.298677,152,159,0.030469354356159023,123,149,1,149
11.299435,151,159,0.02007220687229408,122,149,1,149
11.300193,150,159,0.009751478015711062,122,149,1,149
11.30095,149,159,-0.00048375089326172465,122,149,1,149
11.301708,148,159,-0.010627397540089635,122,149,1,149
11.302465,147,160,-0.020669378612792295,122,148,1,148
11.303223,146,160,-0.030603609798671456,122,148,1,148
11.30398,145,160,-0.040421005781022736,122,148,1,148
11.304738,144,160,-0.05011348023578061,122,148,1,148
11.305495,143,160,-0.0596719458281779,122,147,1,147
11.306253,142,161,-0.06908831420943201,122,147,1,147
11.30701,142,161,-0.07835249601346864,122,147,1,147
11.307768,141,161,-0.08745540085367791,122,147,1,147
11.308525,140,161,-0.09638993731975172,122,146,1,146
11.309283,139,161,-0.1051460129745765,122,146,1,146
11.310041,138,162,-0.11371453435126776,122,145,1,145
11.310798,138,162,-0.12208840695027794,122,145,1,145
11.311556,137,162,-0.13025653523663971,122,145,1,145
11.312313,136,162,-0.13820982263738715,122,144,1,144
11.313071,136,162,-0.1459401715391152,122,144,1,144
11.313828,135,163,-0.1534374832857467,122,143,1,143
11.314586,134,163,-0.16069165817645412,121,142,1,142
11.315343,134,163,-0.16769559546385715,121,142,1,142
11.316101,133,163,-0.1744401933523781,121,141,1,141
11.316858,133,163,-0.18091834899688933,121,141,1,141
11.317616,132,164,-0.1871249585015598,121,140,1,140
11.318373,132,164,-0.19305591691903015,121,140,1,140
11.319131,131,164,-0.1987081182498336,121,139,1,139
11.319888,131,164,-0.20408045544213893,121,138,1,138
11.320646,130,164,-0.20917382039176768,121,138,1,138
11.321404,130,165,-0.2139891039425772,121,137,1,137
11.322161,130,165,-0.21852819588713107,121,136,1,136
11.322919,130,165,-0.22279298496776992,121,136,1,136
11.323676,129,165,-0.22678835887803142,121,135,1,135
11.324434,129,165,-0.2305142042644317,121,135,1,135
11.325191,129,166,-0.23397440672861666,121,134,1,134
11.325949,129,166,-0.2371698508299514,121,133,1,133
11.326706,129,166,-0.24010442008845712,121,133,1,133
11.327464,129,166,-0.2427789969882033,121,132,1,132
11.328221,128,166,-0.24519446298111555,121,132,1,132
11.328979,128,167,-0.24735369849120342,121,131,1,131
11.329736,128,167,-0.2492585829192299,121,130,1,130
11.330494,128,167,-0.25090999464786806,121,130,1,130
11.331252,128,167,-0.2523098110472606,121,129,1,129
11.332009,129,167,-0.25346090848108427,121,129,1,129
11.332767,129,168,-0.2543651623130695,121,128,1,128
11.333524,129,168,-0.255025446914024,121,127,1,127
11.334282,129,168,-0.25544463566927456,121,127,1,127
11.335039,129,168,-0.25562360098667397,121,126,1,126
11.335797,129,168,-0.25556721430508533,121,126,1,126
11.336554,130,169,-0.2552753461033678,121,125,1,125
11.337312,130,169,-0.2547498659098366,121,125,1,125
11.338069,130,169,-0.2539936423122889,121,124,1,124
11.338827,130,169,-0.2530055429684993,121,124,1,124
11.339584,131,169,-0.2517874346172434,121,123,1,123
11.340342,131,170,-0.2503391830898434,121,122,1,122
11.3411,132,170,-0.24866065332223783,121,122,1,122
11.341857,132,170,-0.24675270936757734,121,121,1,121
11.342615,132,170,-0.24461521440931416,121,121,1,121
11.343372,133,170,-0.24225003077487128,121,120,1,120
11.34413,133,171,-0.23965901994980096,121,120,1,120
11.344887,134,171,-0.23684404259247466,121,119,1,119
11.345645,134,171,-0.23380695854930827,121,119,1,119
11.346402,135,171,-0.23055262687050473,121,118,1,118
11.34716,136,171,-0.22708290582631732,121,118,1,118
11.347917,136,172,-0.22340165292385677,121,117,1,117
11.348675,137,172,-0.21951172492440693,120,117,1,117
11.349432,137,172,-0.2154189778612373,120,116,1,116
11.35019,138,172,-0.2111252670579687,120,116,1,116
11.350948,139,172,-0.20663544714741908,120,115,1,115
11.351705,140,173,-0.20195337209097067,120,115,1,115
11.352463,140,173,-0.19708589519843847,120,114,1,114
11.35322,141,173,-0.19203786914843696,120,114,1,114
11.353978,142,173,-0.1868151460092638,120,113,1,113
11.354735,143,173,-0.18142457726026318,120,113,1,113
11.355493,143,174,-0.175876013813671,120,112,1,112
11.35625,144,174,-0.17017730603693348,120,112,1,112
11.357008,145,174,-0.1643383037755067,119,112,1,112
11.357765,146,174,-0.15836885637612585,119,111,1,111
11.358523,147,174,-0.1522808127105184,119,111,1,111
11.35928,148,174,-0.14608702119955647,119,111,1,111
11.360038,149,175,-0.1398003298379363,119,111,1,111
11.360796,150,175,-0.1334335862192099,119,110,1,110
11.361553,150,175,-0.12700463756130098,119,110,6,110
11.362311,151,175,-0.12052833073241613,119,110,24,110
11.363068,152,175,-0.11402351227739499,119,110,41,110
11.363826,153,176,-0.10750702844446205,119,110,59,110
11.364583,154,176,-0.10100072521235377,118,110,76,110
11.365341,155,176,-0.09452344831785923,118,110,92,110
11.366098,156,176,-0.08809504328375636,118,110,109,110
11.366856,157,176,-0.08173635544707837,118,110,125,110
11.367613,158,177,-0.07546622998778066,118,110,142,110
11.368371,159,177,-0.06930551195772408,118,110,157,110
11.369128,160,177,-0.06326904631003237,118,111,173,111
11.369886,160,177,-0.057376677928741224,118,111,188,111
11.370644,161,177,-0.05164225165882001,118,111,203,111
11.371401,162,178,-0.046081612336465946,118,112,218,112
11.372159,163,178,-0.04070760481970573,117,112,233,112
11.372916,164,178,-0.03553307401935026,117,113,247,113
11.373674,164,178,-0.030569864930149043,117,113,255,113
11.374431,165,178,-0.02582682266226741,117,114,255,114
11.375189,166,178,-0.02131379247299125,117,114,255,114
11.375946,166,179,-0.017038619798707258,117,115,255,115
11.376704,167,179,-0.01300715028707936,117,115,255,115
11.377461,168,179,-0.0092242298295076,117,116,255,116
11.378219,168,179,-0.005690704593795525,117,116,255,116
11.378976,169,179,-0.002409421056999834,117,117,255,117
11.379734,169,180,0.0006227739615045912,117,117,255,117
11.380492,170,180,0.0034080332667817043,117,118,255,118
11.381249,170,180,0.005951509254930049,117,118,255,118
11.382007,171,180,0.008259353879492391,117,119,255,119
11.382764,171,180,0.010339718617729842,116,119,255,119
11.383522,172,181,0.012199754436742098,116,120,255,120
11.384279,172,181,0.013848611759464308,116,120,255,120
11.385037,172,181,0.015297440430528848,116,121,255,121
11.385794,173,181,0.016555389682040504,116,121,255,121
11.386552,173,181,0.017632608099255032,116,122,255,122
11.387309,173,181,0.01854124358614048,116,122,255,122
11.388067,174,182,0.019292443330878605,116,122,255,122
11.388824,174,182,0.019895353771318614,116,123,255,123
11.389582,174,182,0.020362120560344706,116,123,255,123
11.39034,174,182,0.020703888531211665,116,123,255,123
11.391097,175,182,0.0209318016628431,116,124,255,124
11.391855,175,183,0.021055003045111195,116,124,255,124
11.392612,175,183,0.02108463484407416,116,124,255,124
11.39337,175,183,0.021030838267264332,116,124,255,124
11.394127,175,183,0.02090375352894348,116,124,255,124
11.394885,175,183,0.02071251981540461,116,125,255,125
11.395642,176,183,0.0204652752502599,116,125,255,125
11.3964,176,184,0.020171156859826428,116,125,255,125
11.397157,176,184,0.01983830053851511,116,125,255,125
11.397915,176,184,0.01947384101426862,116,125,255,125
11.398672,176,184,0.019084911814128663,116,125,255,125
11.39943,176,184,0.01867664522983358,116,125,255,125
11.400188,176,184,0.018257172283522496,116,125,255,125
11.400945,177,185,0.01782962269354528,116,125,255,125
11.401703,177,185,0.017401124840372713,116,125,255,125
11.40246,177,185,0.01697380573264948,116,125,255,125
11.403218,177,185,0.016554790973329212,116,125,255,125
11.403975,177,185,0.016146204725987084,116,125,255,125
11.404733,177,186,0.015753169681283166,116,125,255,125
11.40549,177,186,0.015378807023577535,116,125,255,125
11.406248,177,186,0.015027236397711212,116,125,255,125
11.407005,178,186,0.014701575875969085,116,125,255,125
11.407763,178,186,0.014405941925245231,116,125,255,125
11.40852,178,186,0.014143449374395939,116,125,255,125
11.409278,178,187,0.013917211381810504,116,125,255,125
11.410036,178,187,0.01373133940319897,116,125,255,125
11.410793,178,187,0.013588943159603939,116,125,255,125
11.411551,178,187,0.013494130605680993,116,124,255,124
11.412308,179,187,0.013449007898161872,116,124,255,124
11.413066,179,187,0.013459679364673445,116,124,255,124
11.413823,179,188,0.013527247472736002,116,124,251,124
11.414581,179,188,0.013657812799076713,116,124,244,124
11.415338,179,188,0.01385447399926361,116,124,236,124
11.416096,180,188,0.014120327777562882,116,124,229,124
11.416853,180,188,0.014461468857182577,116,124,222,124
11.417611,180,188,0.014879989950771963,116,123,215,123
11.418368,180,188,0.015379981731280957,116,123,208,123
11.419126,180,189,0.01596453280315039,116,123,202,123
11.419883,181,189,0.01663772967382601,116,123,195,123
11.420641,181,189,0.017400656725653045,116,123,189,123
11.421399,181,189,0.018258396188116605,116,122,183,122
11.422156,181,189,0.019211028110466315,116,122,177,122
11.422914,182,189,0.020259630334725102,116,122,172,122
11.423671,182,190,0.02140627846907896,116,122,167,122
11.424429,182,190,0.022652045861677343,116,121,162,121
11.425186,182,190,0.023996003574848938,116,121,157,121
11.425944,183,190,0.025438220359713392,116,121,152,121
11.426701,183,190,0.026976762631260177,116,121,148,121
11.427459,183,190,0.02861169444386975,116,121,144,121
11.428216,184,191,0.030340077467222417,116,120,140,120
11.428974,184,191,0.032160970962715744,116,120,136,120
11.429731,184,191,0.03406943176032813,116,120,132,120
11.430489,185,191,0.036064514235957024,116,120,129,120
11.431247,185,191,0.03814027028926796,116,120,126,120
11.432004,185,191,0.040292749321983845,116,119,123,119
11.432762,186,191,0.042515998216733485,116,119,120,119
11.433519,186,192,0.04480506131636541,116,119,117,119
11.434277,186,192,0.047152980403808505,116,119,115,119
11.435034,187,192,0.04955279468245746,116,119,113,119
11.435792,187,192,0.05199654075708177,116,119,111,119
11.436549,188,192,0.054477252615270894,116,119,109,119
11.437307,188,192,0.05698696160946502,116,119,107,119
11.438064,188,192,0.059515696439531245,116,119,106,119
11.438822,189,193,0.06205748313590681,116,119,104,119
11.439579,189,193,0.06460134504332551,116,119,103,119
11.440337,190,193,0.06714030280511954,116,119,102,119
11.441095,190,193,0.0696663743481532,116,119,101,119
11.441852,190,193,0.07216957486829192,116,119,101,119
11.44261,191,193,0.07464291681655197,116,119,100,119
11.443367,191,193,0.07707540988578855,116,119,100,119
11.444125,191,194,0.07946006099806105,116,119,100,119
11.444882,192,194,0.0817878742926256,116,119,99,119
11.44564,192,194,0.08405085111453238,116,119,99,119
11.446397,193,194,0.08623899000391853,116,120,99,120
11.447155,193,194,0.08834628668592398,116,120,100,120
11.447912,193,194,0.0903657340612859,116,120,100,120
11.44867,193,194,0.09228932219758232,116,120,100,120
11.449427,194,195,0.09411203832115234,116,120,100,120
11.450185,194,195,0.09582786680968022,116,121,101,121
11.450943,194,195,0.09743178918549615,116,121,101,121
11.4517,195,195,0.09892078410954064,116,121,102,121
11.452458,195,195,0.10028882737607311,116,122,102,122
11.453215,195,195,0.10153389190802524,116,122,103,122
11.453973,195,195,0.10265194775310515,116,122,103,122
11.45473,195,195,0.10364096208057191,116,122,103,122
11.455488,196,196,0.1044978991787547,116,123,104,123
11.456245,196,196,0.10522372045332327,116,123,104,123
11.457003,196,196,0.1058163844262569,116,123,104,123
11.45776,196,196,0.1062768467355535,116,124,104,124
11.458518,196,196,0.10660706013567177,116,124,104,124
11.459275,196,196,0.10680997449872777,116,124,104,124
11.460033,196,196,0.10689053681641898,116,125,104,125
11.460791,196,196,0.10685169120272137,116,125,103,125
11.461548,196,197,0.10669937889732548,116,125,103,125
11.462306,197,197,0.10644053826983287,116,125,102,125
11.463063,197,197,0.1060801048247134,116,126,101,126
11.463821,197,197,0.10562501120703278,116,126,100,126
11.464578,197,197,0.10508018720893593,116,126,99,126
11.465336,197,197,0.10445355977691054,116,126,97,126
11.466093,197,197,0.10374905301985501,116,127,95,127
11.466851,197,197,0.10297258821786241,116,127,94,127
11.467608,196,197,0.10212808383182642,116,127,92,127
11.468366,196,198,0.10122145551378912,116,127,90,127
11.469123,196,198,0.10025561611809787,116,127,87,127
11.469881,196,198,0.09923547571334033,116,127,85,127
11.470639,196,198,0.09816294159507517,116,127,82,127
11.471396,196,198,0.09704291829932633,116,128,79,128
11.472154,196,198,0.09587930761689129,116,128,76,128
11.472911,196,198,0.09467600860841734,116,128,73,128
11.473669,196,198,0.09343591762028207,116,128,70,128
11.474426,196,198,0.09216292830124215,116,128,66,128
11.475184,196,199,0.09086193161990998,116,128,63,128
11.475941,196,199,0.08953881588299667,116,128,59,128
11.476699,196,199,0.08819546675434475,116,128,56,128
11.477456,195,199,0.08683976727475845,116,128,52,128
11.478214,195,199,0.08547559788262032,116,128,48,128
11.478971,195,199,0.08410883643531462,116,128,44,128
11.479729,195,199,0.08274635823143585,116,128,40,128
11.480487,195,199,0.08139303603378108,116,128,36,128
11.481244,195,199,0.08005574009316692,116,128,33,128
11.482002,195,199,0.07874233817296312,116,128,29,128
11.482759,195,200,0.07745869557449149,116,128,25,128
11.483517,195,200,0.07621567516315966,116,128,21,128
11.484274,195,200,0.07501813739538214,116,128,17,128
11.485032,194,200,0.07387694034631874,116,128,14,128
11.485789,194,200,0.0727999397383737,116,128,10,128
11.486547,194,200,0.07179598897049366,116,128,7,128
11.487304,194,200,0.0708729391482239,116,127,3,127
11.488062,194,200,0.07003963911454548,116,127,1,127
11.488819,194,200,0.06930393548149952,116,127,1,127
11.489577,194,200,0.06867367266257388,116,127,1,127
11.490335,194,200,0.06815669290587788,116,127,1,127
11.491092,194,201,0.06775883632802923,116,126,1,126
11.49185,194,201,0.06748794094888595,116,126,1,126
11.492607,194,201,0.06734984272697517,116,126,1,126
11.493365,194,201,0.06735237559572613,116,125,1,125
11.494122,194,201,0.06750037150044444,116,125,1,125
