time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
12.783266,73,139,-0.7198459337768657,155,120,255,120
12.784047,78,139,-0.6810282433135388,155,120,255,120
12.784828,83,140,-0.6420926815380356,154,121,255,121
12.785609,88,140,-0.6031291186278546,154,122,255,122
12.78639,92,141,-0.5642254126398314,154,123,255,123
12.787171,97,141,-0.5254734095261872,153,123,255,123
12.787952,102,141,-0.48695994315567886,153,124,255,124
12.788733,106,142,-0.4487738353398285,153,125,255,125
12.789514,111,142,-0.4109978958641317,152,125,255,125
12.790296,115,142,-0.373717922524255,152,126,255,126
12.791077,120,143,-0.33701170116704743,152,127,255,127
12.791858,124,143,-0.30096100573648965,152,127,255,127
12.792639,129,143,-0.2656415983243541,151,128,255,128
12.79342,133,144,-0.23113022922563467,151,128,255,128
12.794201,137,144,-0.19750163699866716,151,129,255,129
12.794982,141,144,-0.16482654852984058,151,129,255,129
12.795763,145,145,-0.13317267910288297,151,130,255,130
12.796544,149,145,-0.10260273247259807,151,130,255,130
12.797325,153,146,-0.07317240094308868,151,131,255,131
12.798106,156,146,-0.044932365450331226,150,131,255,131
12.798887,160,146,-0.017924295649095694,150,132,255,132
12.799668,163,147,0.007816149995889492,150,132,255,132
12.800449,166,147,0.03226132411460819,150,133,255,133
12.80123,169,147,0.05538959033223949,150,133,255,133
12.802011,172,148,0.07718532316559293,150,133,255,133
12.802792,175,148,0.0976369079155241,150,134,255,134
12.803573,177,148,0.11673574055538746,150,134,255,134
12.804354,180,149,0.1344772276156152,150,134,255,134
12.805135,182,149,0.15085978606443515,151,135,255,135
12.805916,184,149,0.16588684318481847,151,135,255,135
12.806697,186,150,0.179564836447739,151,135,255,135
12.807478,188,150,0.19190521338175637,151,136,255,136
12.808259,189,150,0.20292343143899774,151,136,255,136
12.80904,191,151,0.21263895785763612,151,136,255,136
12.809821,192,151,0.22107426952082446,151,136,255,136
12.810603,193,151,0.2282578528122899,151,136,255,136
12.811384,195,152,0.23421420346849292,152,137,255,137
12.812165,196,152,0.2389728264275414,152,137,255,137
12.812946,196,152,0.24255723567481413,152,137,255,137
12.813727,197,153,0.24499195408540264,152,137,255,137
12.814508,198,153,0.24629451326342908,152,137,255,137
12.815289,198,153,0.24648345337828567,152,137,255,137
12.81607,199,154,0.24556932299782747,153,137,255,137
12.816851,199,154,0.24356067891859046,153,137,255,137
12.817632,199,155,0.24046608599309746,153,137,255,137
12.818413,199,155,0.23629011695427707,153,138,255,138
12.819194,199,155,0.2310343522371096,153,138,255,138
12.819975,199,155,0.22470537979748217,154,138,255,138
12.820756,198,156,0.21730779492832508,154,138,255,138
12.821537,198,156,0.20885020007312674,154,138,255,138
12.822318,197,156,0.19934320463678634,154,137,255,137
12.823099,196,157,0.18880242479393436,154,137,255,137
12.82388,195,157,0.1772504832947475,154,137,255,137
12.824661,195,157,0.16470900926827844,155,137,255,137
12.825442,194,158,0.1512076380233931,155,137,255,137
12.826223,192,158,0.13677701084731686,155,137,255,137
12.827004,191,158,0.12145277480191083,155,137,255,137
12.827785,190,159,0.10527058251760754,155,137,255,137
12.828566,188,159,0.08827009198516719,155,137,255,137
12.829347,187,159,0.07049196634523858,155,136,255,136
12.830129,185,160,0.051978873675795775,155,136,255,136
12.83091,183,160,0.03277648677751528,155,136,255,136
12.831691,182,160,0.012935482957085976,155,136,255,136
12.832472,180,161,-0.0074924561914850646,156,136,255,136
12.833253,178,161,-0.028448645007491495,156,135,255,135
12.834034,176,161,-0.04987039398605602,156,135,255,135
12.834815,174,162,-0.07169001000251443,156,135,255,135
12.835596,172,162,-0.09383979653861588,156,135,255,135
12.836377,170,162,-0.11624505391048269,156,134,255,134
12.837158,168,162,-0.1388320794982941,156,134,255,134
12.837939,166,163,-0.16152516797763936,156,134,255,134
12.83872,164,163,-0.18424961155252767,156,134,255,134
12.839501,162,163,-0.20692970018996737,156,133,255,133
12.840282,160,164,-0.2294907218560238,156,133,255,133
12.841063,157,164,-0.2518579627534328,155,133,255,133
12.841844,155,164,-0.273956707560615,155,133,255,133
12.842625,153,165,-0.29571423967206634,155,132,255,132
12.843406,151,165,-0.31705584144015997,155,132,255,132
12.844187,150,165,-0.33790879441818683,155,132,255,132
12.844968,148,165,-0.35820137960465503,155,132,255,132
12.845749,146,166,-0.3778658776887921,155,131,255,131
12.84653,144,166,-0.3968365692971891,155,131,255,131
12.847311,143,166,-0.4150527352415341,155,131,255,131
12.848092,141,167,-0.43245865676737866,154,131,255,131
12.848873,140,167,-0.44900561580392817,154,131,255,131
12.849654,138,167,-0.4646488952146974,154,131,255,131
12.850436,137,167,-0.4793507790490893,154,131,255,131
12.851217,136,168,-0.49307655279479745,154,130,255,130
12.851998,135,168,-0.5057955036309508,154,130,255,130
12.852779,134,168,-0.5174769206819808,153,130,255,130
12.85356,133,169,-0.5280920952721208,153,130,255,130
12.854341,132,169,-0.5376133211805069,153,130,255,130
12.855122,132,169,-0.546011894896789,153,130,255,130
12.855903,131,169,-0.5532571158772102,152,130,255,130
12.856684,131,170,-0.5593202868011085,152,130,241,130
12.857465,131,170,-0.5641717138277228,152,130,188,130
12.858246,130,170,-0.567785706853284,152,130,137,130
12.859027,130,170,-0.5701335797682987,152,130,89,130
12.859808,131,171,-0.5711936507149465,151,131,43,131
12.860589,131,171,-0.5709452423446044,151,131,1,131
12.86137,131,171,-0.5693746820752912,151,131,1,131
12.862151,132,171,-0.5664723023490845,150,131,1,131
12.862932,133,172,-0.562236440889353,150,131,1,131
12.863713,134,172,-0.5566694409577578,150,131,1,131
12.864494,135,172,-0.5497806516109868,150,132,1,132
12.865275,136,172,-0.5415824279570431,149,132,1,132
12.866056,137,173,-0.5320921314111365,149,132,1,132
12.866837,139,173,-0.5213291299510228,149,132,1,132
12.867618,140,173,-0.5093117983717113,149,132,1,132
12.868399,142,173,-0.49606251853948274,148,133,1,133
12.86918,144,174,-0.48160167964511036,148,133,1,133
12.869962,146,174,-0.4659476784561986,148,133,1,133
12.870743,148,174,-0.44912191956860925,148,134,1,134
12.871524,150,174,-0.43114381565677085,147,134,1,134
12.872305,152,175,-0.41203578772295335,147,134,1,134
12.873086,155,175,-0.3918202653452112,147,135,1,135
12.873867,157,175,-0.37052268692412293,147,135,1,135
12.874648,160,175,-0.34817149992804464,147,135,1,135
12.875429,163,176,-0.32479616113694976,146,136,1,136
12.87621,165,176,-0.30042713688463035,146,136,1,136
12.876991,168,176,-0.2750959032992725,146,136,1,136
12.877772,172,176,-0.24883694654220523,146,137,1,137
12.878553,175,176,-0.22168176304482878,146,137,1,137
12.879334,178,177,-0.1936638597435389,146,137,1,137
12.880115,181,177,-0.16481575431267462,146,138,1,138
12.880896,185,177,-0.13517197539526135,145,138,1,138
12.881677,188,177,-0.10476606283149616,145,139,1,139
12.882458,192,178,-0.07363556788489252,145,139,1,139
12.883239,195,178,-0.04181805346599614,145,140,1,140
12.88402,199,178,-0.0093530943535264,145,140,1,140
12.884801,203,178,0.023716722587091475,145,140,1,140
12.885582,207,178,0.05734579818796658,145,141,1,141
12.886363,210,179,0.09148952076577255,145,141,1,141
12.887144,214,179,0.12609826591176937,145,142,1,142
12.887925,218,179,0.1611243962848086,145,142,1,142
12.888706,222,179,0.19651726140750084,145,143,20,143
12.889487,226,179,0.23222419746559547,145,143,49,143
12.890269,230,180,0.2681935271107319,145,143,79,143
12.89105,234,180,0.30436955926658593,145,144,108,144
12.891831,238,180,0.34069658893856875,145,144,138,144
12.892612,242,180,0.3771138970271073,145,145,168,145
12.893393,246,180,0.4135617501446517,145,145,197,145
12.894174,250,180,0.44997640043652376,145,146,227,146
12.894955,254,181,0.4862940854056333,145,146,255,146
12.895736,255,181,0.5224490277412568,145,147,255,147
12.896517,255,181,0.5583764351518512,145,147,255,147
12.897298,255,181,0.5940135002020521,145,148,255,148
12.898079,255,181,0.629297400154003,145,148,255,148
12.89886,255,181,0.6641662968130055,145,148,255,148
12.899641,255,182,0.6985643363776372,145,149,255,149
12.900422,255,182,0.7324356492943964,145,149,255,149
12.901203,255,182,0.7657263501169824,145,150,255,150
12.901984,255,182,0.7983845373702902,145,150,255,150
12.902765,255,182,0.830359293419223,145,151,255,151
12.903546,255,182,0.8616016843423216,145,151,255,151
12.904327,255,183,0.8920627598104219,145,151,255,151
12.905108,255,183,0.9216965529702709,145,152,255,152
12.905889,255,183,0.9504590803333391,145,152,255,152
12.90667,255,183,0.9783083416697241,145,153,255,153
12.907451,255,183,1.005206319907357,145,153,255,153
12.908232,255,183,1.0311169810365362,145,153,255,153
12.909013,255,183,1.0560092740198543,145,154,255,154
12.909794,255,184,1.0798551307075557,145,154,255,154
12.910576,255,184,1.1026284657584289,145,154,255,154
12.911357,255,184,1.124306176566273,146,155,255,155
12.912138,255,184,1.144867143192028,146,155,255,155
12.912919,255,184,1.164289228301594,146,155,255,155
12.9137,255,184,1.1825532771093792,146,155,255,155
12.914481,255,184,1.199641117327715,146,156,255,156
12.915262,255,184,1.215538559122027,146,156,255,156
12.916043,255,185,1.2302333950719966,146,156,255,156
12.916824,255,185,1.2437214001385934,146,156,255,156
12.917605,255,185,1.256002331637158,146,156,255,156
12.918386,255,185,1.2670849292164232,146,157,255,157
12.919167,255,185,1.2769819148436654,146,157,255,157
12.919948,255,185,1.2857169927959087,146,157,255,157
12.920729,255,185,1.2933158496572768,146,157,255,157
12.92151,255,185,1.2998101543224663,146,157,255,157
12.922291,255,185,1.3052295580063797,146,157,255,157
12.923072,255,186,1.3096066942600204,146,157,255,157
12.923853,255,186,1.31296917899255,146,157,255,157
12.924634,255,186,1.3153396104995896,146,157,255,157
12.925415,255,186,1.3167385694977585,146,158,255,158
12.926196,255,186,1.31717761916548,146,158,255,158
12.926977,255,186,1.3166673051900486,146,158,255,158
12.927758,255,186,1.3152071558209721,146,158,255,158
12.928539,255,186,1.3127976819295362,146,158,255,158
12.92932,255,186,1.3094313770746988,146,158,244,158
12.930102,255,186,1.3051037175751843,146,158,202,158
12.930883,255,186,1.2998051625878866,146,158,160,158
12.931664,255,187,1.293531154192472,146,158,116,158
12.932445,255,187,1.286281117482232,146,157,70,157
12.933226,255,187,1.27805746066118,147,157,23,157
12.934007,255,187,1.2688695751472938,147,157,1,157
12.934788,255,187,1.2587308356819757,147,157,1,157
12.935569,255,187,1.24765960044564,147,157,1,157
12.93635,255,187,1.2356762111794706,147,157,1,157
12.937131,255,187,1.2228059933132154,147,157,1,157
12.937912,255,187,1.2090732560991126,147,157,1,157
12.938693,255,187,1.194503292751767,147,157,1,157
12.939474,255,187,1.1791213805940743,147,156,1,156
12.940255,255,187,1.1629507812090598,147,156,1,156
12.941036,255,187,1.1460147405976462,147,156,1,156
12.941817,255,187,1.1283374893422504,147,156,1,156
12.942598,255,187,1.1099392427762373,147,156,1,156
12.943379,255,187,1.0908462011590936,147,155,1,155
12.94416,255,187,1.0710805498572975,147,155,1,155
12.944941,255,187,1.0506684595308888,147,155,1,155
12.945722,255,187,1.0296340863255609,147,155,1,155
12.946503,255,187,1.0080025720703472,147,154,1,154
12.947284,255,187,0.9858010444807248,147,154,1,154
12.948065,255,188,0.9630556173671497,147,154,1,154
12.948846,255,188,0.9397903908489013,147,154,1,154
12.949627,255,188,0.9160314515732055,147,153,1,153
12.950409,255,188,0.8918048729395329,147,153,1,153
12.95119,255,188,0.8671357153290237,147,153,1,153
12.951971,255,188,0.8420500263389418,147,152,1,152
12.952752,255,188,0.8165758410220729,146,152,1,152
12.953533,255,188,0.790740182131043,146,152,1,152
12.954314,255,188,0.7645730603674077,146,152,1,152
12.955095,255,188,0.7381044746354218,146,151,1,151
12.955876,255,188,0.7113654123004826,146,151,1,151
12.956657,255,188,0.6843858494520616,146,151,1,151
12.957438,252,188,0.6571977511711155,146,150,1,150
12.958219,249,188,0.6298300718018375,146,150,1,150
12.959,245,188,0.6023137552276993,146,150,1,150
12.959781,242,188,0.5746797351516043,146,149,1,149
12.960562,238,188,0.5469549353801951,146,149,1,149
12.961343,234,188,0.5191692701120629,146,149,1,149
12.962124,231,188,0.4913506442298638,146,148,1,148
12.962905,227,188,0.46352795359619803,146,148,1,148
12.963686,224,187,0.43572908535320265,146,148,1,148
12.964467,220,187,0.4079829182256589,146,147,1,147
12.965248,217,187,0.3803183228276302,146,147,1,147
12.966029,213,187,0.35276316197242286,146,147,1,147
12.96681,209,187,0.32534729098580145,146,146,1,146
12.967591,206,187,0.29809555802237875,146,146,1,146
12.968372,202,187,0.27103780438505987,146,146,1,146
12.969153,199,187,0.2441978648473974,146,145,1,145
12.969935,196,187,0.21760256797880057,146,145,1,145
12.970716,192,187,0.19127773647246055,146,145,1,145
12.971497,189,187,0.16524618747587455,145,144,1,144
12.972278,185,187,0.13953373292388696,145,144,1,144
12.973059,182,187,0.11416317987412385,145,144,1,144
12.97384,179,187,0.08915933084470133,145,143,1,143
12.974621,175,187,0.06454498415408551,145,143,1,143
12.975402,172,187,0.04034193426303242,145,143,1,143
12.976183,169,187,0.016571972118450996,145,142,1,142
12.976964,166,187,-0.00674511450088256,145,142,1,142
12.977745,163,187,-0.0295915406369068,145,142,1,142
12.978526,160,187,-0.05195052380322485,145,142,1,142
12.979307,157,187,-0.07380928363461532,145,141,1,141
12.980088,154,186,-0.09515704153511771,145,141,1,141
12.980869,151,186,-0.11598202032486188,145,141,1,141
12.98165,149,186,-0.1362804438857091,145,141,1,141
12.982431,146,186,-0.15604453680590097,146,140,1,140
12.983212,143,186,-0.17527152402374804,146,140,1,140
12.983993,141,186,-0.19395863047049033,146,140,1,140
12.984774,138,186,-0.21210608071248227,146,140,1,140
12.985555,136,186,-0.22971209859276695,146,139,1,139
12.986336,133,186,-0.24678090687215368,146,139,1,139
12.987117,131,186,-0.2633137268699009,146,139,1,139
12.987898,129,186,-0.2793147781041899,146,139,1,139
12.988679,126,185,-0.2947892779323726,146,138,1,138
12.98946,124,185,-0.30974444119122685,146,138,1,138
12.990242,122,185,-0.3241864798372462,146,138,1,138
12.991023,120,185,-0.3381236025871203,146,138,1,138
12.991804,118,185,-0.35156501455845085,146,138,1,138
12.992585,116,185,-0.3645199169108764,146,138,1,138
12.993366,114,185,-0.37699450648767496,146,137,1,137
12.994147,112,185,-0.38899997545795456,146,137,1,137
12.994928,111,185,-0.40054251095956883,146,137,1,137
12.995709,109,184,-0.41163129474279425,147,137,1,137
12.99649,107,184,-0.42227450281491413,147,137,1,137
12.997271,106,184,-0.43247830508582524,147,136,1,136
12.998052,104,184,-0.44225086501474103,147,136,1,136
12.998833,103,184,-0.4515973392580746,147,136,1,136
12.999614,101,184,-0.4605228773186515,147,136,1,136
13.000395,100,184,-0.46903362119631986,147,136,1,136
13.001176,98,184,-0.4771317050400299,147,136,1,136
13.001957,97,183,-0.4848212548015368,147,136,1,136
13.002738,96,183,-0.4921033878907612,147,135,1,135
13.003519,94,183,-0.49897721283296237,147,135,1,135
13.0043,93,183,-0.5054418289277903,147,135,1,135
13.005081,92,183,-0.5114953259102679,148,135,1,135
13.005862,91,183,-0.5171357836138452,148,135,1,135
13.006643,90,182,-0.522358271635629,148,135,1,135
13.007424,89,182,-0.5271628490038088,148,135,1,135
13.008205,88,182,-0.5315435638474473,148,135,1,135
13.008986,87,182,-0.5354994530686334,148,134,1,134
13.009767,86,182,-0.5390265420171528,148,134,1,134
13.010549,86,182,-0.542123844167733,148,134,1,134
13.01133,85,182,-0.5447883607999304,148,134,1,134
13.012111,84,181,-0.5470150806807833,148,134,1,134
13.012892,84,181,-0.5488019797502692,148,134,1,134
13.013673,83,181,-0.550142020809662,148,134,1,134
13.014454,83,181,-0.5510311532128985,148,134,1,134
13.015235,82,181,-0.5514623125609581,148,134,1,134
13.016016,82,180,-0.5514284203994331,148,134,1,134
13.016797,82,180,-0.5509253839192316,148,134,1,134
13.017578,81,180,-0.5499460956606272,148,134,1,134
13.018359,81,180,-0.5484874332206017,148,134,1,134
13.01914,81,180,-0.5465462589636401,148,134,1,134
13.019921,81,180,-0.5441214197360039,149,134,1,134
13.020702,81,179,-0.541214746583581,149,134,1,134
13.021483,81,179,-0.5378270544733399,149,134,1,134
13.022264,81,179,-0.5339641420184867,149,134,11,134
13.023045,81,179,-0.5296307912073696,149,134,65,134
13.023826,81,179,-0.5248327671362061,149,134,119,134
13.024607,82,178,-0.5195778177456807,149,134,172,134
13.025388,82,178,-0.5138736735614927,149,134,225,134
13.026169,82,178,-0.5077270474389448,149,134,255,134
13.02695,83,178,-0.5011466343115429,149,134,255,134
13.027731,83,177,-0.49414111094375246,149,134,255,134
13.028512,84,177,-0.48671713568790853,149,134,255,134
13.029293,84,177,-0.47888534824535095,149,134,255,134
13.030075,85,177,-0.4706533694318458,149,134,255,134
13.030856,86,177,-0.4620338009473606,149,134,255,134
13.031637,86,176,-0.4530392251502184,149,134,255,134
13.032418,87,176,-0.4436842048357006,149,134,255,134
13.033199,88,176,-0.4339862830191412,148,134,255,134
13.03398,89,176,-0.42396698272355166,148,134,255,134
13.034761,90,175,-0.41364880677183336,148,134,255,134
13.035542,91,175,-0.40305523758364736,148,134,255,134
13.036323,92,175,-0.39221373697691914,148,134,255,134
13.037104,93,175,-0.38115174597413554,148,134,255,134
13.037885,94,174,-0.36989568461335737,148,135,255,135
13.038666,95,174,-0.35847295176405225,148,135,255,135
13.039447,96,174,-0.3469109249477934,148,135,255,135
13.040228,97,174,-0.33523496016386206,148,135,255,135
13.041009,98,173,-0.32347139171979467,148,135,255,135
13.04179,99,173,-0.31164553206688983,148,135,255,135
13.042571,101,173,-0.299783671640735,148,135,255,135
13.043352,102,173,-0.2879110787068051,148,135,255,135
13.044133,103,172,-0.2760539992111369,148,135,255,135
13.044914,104,172,-0.26424265663613683,148,135,255,135
13.045695,105,172,-0.25250525186157585,148,135,255,135
13.046476,107,172,-0.24087296303076836,148,136,255,136
13.047257,108,171,-0.2293819454220011,148,136,255,136
13.048038,109,171,-0.21806633132520106,148,136,255,136
13.048819,110,171,-0.2069662299239697,147,136,255,136
13.0496,111,171,-0.1961257271829004,147,136,255,136
13.050382,112,170,-0.18558888574030724,147,136,255,136
13.051163,113,170,-0.17540774480630464,147,136,255,136
13.051944,114,170,-0.165636320066396,147,136,255,136
13.052725,115,169,-0.1563336035904712,147,136,255,136
13.053506,116,169,-0.14755956374734702,147,136,255,136
13.054287,117,169,-0.13938014512480434,147,136,255,136
13.055068,118,169,-0.1318582684552418,147,136,255,136
13.055849,119,168,-0.12505783054689162,147,136,255,136
13.05663,120,168,-0.11904070422062425,147,136,255,136
13.057411,120,168,-0.1138637382524411,147,136,255,136
13.058192,121,167,-0.10958075732164706,147,136,255,136
13.058973,121,167,-0.10623456196468727,147,136,255,136
13.059754,121,167,-0.10386692853481007,147,136,255,136
13.060535,122,167,-0.102506609167403,147,136,255,136
13.061316,122,166,-0.10217933175116463,147,136,255,136
13.062097,122,166,-0.10290279990511984,146,136,255,136
13.062878,122,166,-0.10468769296141651,146,136,255,136
13.063659,121,165,-0.10754466595405908,146,136,255,136
13.06444,121,165,-0.11147734961354132,146,135,255,135
13.065221,121,165,-0.11648635036738676,146,135,255,135
13.066002,120,164,-0.12257325034668798,146,135,255,135
13.066783,119,164,-0.12973560739857798,146,135,255,135
13.067564,119,164,-0.13796895510474122,146,135,255,135
13.068345,118,163,-0.14726980280596344,146,135,255,135
13.069126,117,163,-0.15763163563271573,146,134,255,134
13.069907,116,163,-0.16904391454184622,146,134,255,134
13.070689,114,162,-0.1814970763593948,146,134,255,134
13.07147,113,162,-0.19497253382952479,146,134,255,134
13.072251,112,162,-0.20944967566965292,146,133,255,133
13.073032,110,161,-0.22490086663172107,146,133,255,133
13.073813,109,161,-0.24129244756969995,147,133,255,133
13.074594,107,161,-0.2585857355133047,147,133,255,133
13.075375,105,160,-0.2767370237480077,147,132,255,132
13.076156,103,160,-0.2957005819012805,147,132,255,132
13.076937,101,160,-0.3154256560351862,147,132,255,132
13.077718,99,159,-0.33586346874525,147,131,255,131
13.078499,97,159,-0.3569632192656941,147,131,255,131
13.07928,95,159,-0.378677083581042,147,131,255,131
13.080061,93,158,-0.40095621454408553,147,130,255,130
13.080842,90,158,-0.42375674200025726,147,130,255,130
13.081623,88,158,-0.4470337729183952,148,129,255,129
13.082404,86,157,-0.4707463915280053,148,129,255,129
13.083185,83,157,-0.4948516594628902,148,129,255,129
13.083966,81,157,-0.5193116159113128,148,128,255,128
13.084747,79,156,-0.5440842777725801,148,128,255,128
13.085528,76,156,-0.5691316398201604,149,127,255,127
13.086309,74,156,-0.5944156748712842,149,127,255,127
13.08709,71,155,-0.6198973339630646,149,126,255,126
13.087871,69,155,-0.6455385465351301,149,126,255,126
13.088652,66,154,-0.6713032206188275,150,126,255,126
13.089433,64,154,-0.697153243032932,150,125,255,125
13.090215,61,154,-0.7230504795858962,150,125,255,125
13.090996,59,153,-0.7489577752846759,150,124,255,124
13.091777,56,153,-0.7748339545500611,151,124,255,124
13.092558,54,153,-0.8006398214385976,151,123,255,123
13.093339,51,152,-0.8263321598710617,151,122,255,122
13.09412,49,152,-0.8518677338674495,152,122,255,122
13.094901,46,151,-0.8772022877885579,152,121,255,121
13.095682,44,151,-0.9022905465840749,152,121,255,121
13.096463,41,151,-0.9270862160472112,153,120,255,120
13.097244,39,150,-0.9515449830758592,153,120,255,120
13.098025,37,150,-0.9756195159402519,153,119,255,119
13.098806,35,150,-0.9992664645571548,154,119,255,119
13.099587,32,149,-1.0224404607705007,154,118,255,118
13.100368,30,149,-1.045100118638493,155,118,255,118
13.101149,28,148,-1.0672000347271822,155,117,255,117
13.10193,26,148,-1.0886977884104447,155,116,255,116
13.102711,24,148,-1.1095509421763703,156,116,255,116
13.103492,23,147,-1.1297140419400389,156,115,255,115
13.104273,21,147,-1.1491466173626375,157,115,255,115
13.105054,19,146,-1.1678061821768864,157,114,255,114
13.105835,18,146,-1.1856552345187665,158,114,255,114
13.106616,16,146,-1.202658257265464,158,113,255,113
13.107397,15,145,-1.2187857183795408,159,113,255,113
13.108178,13,145,-1.2340120712592602,159,112,255,112
13.108959,12,144,-1.2483187550950265,160,112,255,112
13.10974,11,144,-1.2616901952319575,160,111,255,111
13.110522,10,144,-1.274118803538402,160,111,251,111
13.111303,9,143,-1.2855969787804786,161,110,226,110
13.112084,9,143,-1.2961221070025115,161,110,203,110
13.112865,8,142,-1.3056895619133935,162,109,181,109
13.113646,8,142,-1.3142957052786712,162,109,161,109
13.114427,7,142,-1.3219318873184156,163,108,142,108
13.115208,7,141,-1.3285914471107687,163,108,126,108
13.115989,7,141,-1.3342617130010685,164,107,110,107
13.11677,7,140,-1.338929003016542,164,107,97,107
13.117551,7,140,-1.342574625286438,165,107,85,107
13.118332,7,139,-1.3451828784675595,165,106,75,106
13.119113,7,139,-1.3467330521750958,166,106,67,106
13.119894,7,139,-1.3472054274186238,166,106,60,106
13.120675,8,138,-1.3465842770433214,167,105,55,105
13.121456,8,138,-1.3448548661761937,167,105,52,105
13.122237,9,137,-1.3420084526772174,168,105,50,105
13.123018,10,137,-1.3380402875953774,168,104,50,104
13.123799,11,136,-1.3329536156294466,169,104,51,104
13.12458,12,136,-1.3267536755934257,169,104,54,104
13.125361,13,136,-1.3194527008865484,170,104,59,104
13.126142,15,135,-1.3110659199676968,170,104,65,104
13.126923,16,135,-1.301609556834204,171,104,73,104
13.127704,18,134,-1.2911028315048578,171,104,82,104
13.128485,19,134,-1.2795639605070068,171,104,92,104
13.129266,21,133,-1.2670111573676393,172,103,104,103
13.130048,23,133,-1.2534616331083337,172,103,117,103
13.130829,25,133,-1.2389295967439757,173,103,132,103
13.13161,27,132,-1.2234322557850823,173,104,147,104
13.132391,29,132,-1.2069838167436056,173,104,164,104
13.133172,31,131,-1.1896014856421113,174,104,182,104
13.133953,34,131,-1.1712994685261249,174,104,201,104
13.134734,36,130,-1.1520959719796025,175,104,221,104
13.135515,39,130,-1.1320082036433017,175,104,243,104
13.136296,41,129,-1.111052372735979,175,104,255,104
13.137077,44,129,-1.089245690578207,176,105,255,105
13.137858,47,129,-1.0666033711187393,176,105,255,105
13.138639,50,128,-1.0431396314631731,176,105,255,105
13.13942,53,128,-1.0188686924048276,177,105,255,105
13.140201,56,127,-0.9938027789576446,177,106,255,106
13.140982,59,127,-0.967951120890984,177,106,255,106
13.141763,62,126,-0.9413239532661275,177,106,255,106
13.142544,66,126,-0.9139325169743546,178,107,255,107
13.143325,69,125,-0.8857850592763999,178,107,255,107
13.144106,73,125,-0.8568908343431415,178,108,255,108
13.144887,76,125,-0.827259103797347,178,108,255,108
13.145668,80,124,-0.796900137256294,179,109,255,109
13.146449,84,124,-0.765823212875103,179,109,255,109
13.14723,87,123,-0.7340366178906172,179,110,255,110
13.148011,91,123,-0.701549649165639,179,110,255,110
13.148792,95,122,-0.668369613733325,179,111,255,111
13.149573,99,122,-0.6345048293416005,180,112,255,112
13.150355,103,121,-0.5999636249973915,180,112,255,112
13.151136,107,121,-0.5647533415104675,180,113,255,113
13.151917,111,120,-0.5288833320367711,180,114,255,114
13.152698,116,120,-0.4923619626209758,180,114,255,114
13.153479,120,119,-0.4551996127381406,180,115,255,115
13.15426,124,119,-0.4174086758342294,181,116,255,116
13.155041,129,118,-0.3790025598653472,181,116,255,116
13.155822,133,118,-0.3399956878354533,181,117,255,117
13.156603,138,118,-0.3004074983323993,181,118,255,118
13.157384,142,117,-0.260255446062106,181,119,255,119
13.158165,147,117,-0.21956100238062148,181,120,255,120
13.158946,151,116,-0.17834965582393927,181,120,255,120
13.159727,156,116,-0.13664691263534837,181,121,255,121
13.160508,161,115,-0.09448329729012102,181,122,255,122
13.161289,166,115,-0.051890353017334134,181,123,255,123
13.16207,170,114,-0.008906642318640417,181,124,255,124
13.162851,175,114,0.034430252516211644,181,125,255,125
13.163632,180,113,0.07807772889728615,181,126,255,126
13.164413,185,113,0.12198916342605366,181,126,255,126
13.165194,190,112,0.1661179113908053,181,127,255,127
13.165975,195,112,0.21041730626612168,181,128,255,128
13.166756,200,111,0.2548376592165913,181,129,255,129
13.167537,205,111,0.2993342586049564,181,130,255,130
13.168318,210,110,0.3438613695048849,181,131,255,131
13.169099,214,110,0.3883752332185757,181,132,255,132
13.16988,219,109,0.43283606679942144,181,133,255,133
13.170662,224,109,0.4772080625798281,181,134,255,134
13.171443,229,109,0.5214573877044953,181,135,255,135
13.172224,234,108,0.5655531836692732,181,135,255,135
13.173005,238,108,0.6094665658658522,181,136,255,136
13.173786,243,107,0.6531706231324219,181,137,255,137
13.174567,248,107,0.6966434173105129,181,138,255,138
13.175348,252,106,0.7398629828082195,181,139,255,139
13.176129,255,106,0.7828083261699637,181,140,255,140
13.17691,255,105,0.8254624256530485,181,141,255,141
13.177691,255,105,0.8678072308110828,181,142,255,142
13.178472,255,104,0.9098306620845563,181,142,255,142
13.179253,255,104,0.9515166103986643,181,143,255,143
13.180034,255,103,0.9928529367686619,181,144,255,144
13.180815,255,103,1.0338284719128352,181,145,255,145
13.181596,255,102,1.0744320158732983,181,146,255,146
13.182377,255,102,1.114651337644796,181,147,255,147
13.183158,255,101,1.154475174811692,181,147,255,147
13.183939,255,101,1.1938922331932833,181,148,255,148
13.18472,255,100,1.2328891864976224,181,149,255,149
13.185501,255,100,1.2714536759839967,181,150,255,150
13.186282,255,99,1.3095723101342536,182,151,255,151
13.187063,255,99,1.3472326643331178,182,151,255,151
13.187844,255,98,1.3844212805576273,182,152,255,152
13.188625,255,98,1.4211236670759,182,153,255,153
13.189406,255,97,1.4573262981553348,182,153,255,153
13.190188,255,97,1.493013613780422,182,154,255,154
13.190969,255,96,1.5281710193803015,182,155,255,155
13.19175,255,96,1.562780885566192,182,156,255,156
13.192531,255,95,1.5968255478788627,182,156,255,156
13.193312,255,95,1.6302863065462267,182,157,255,157
