time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
6.612226,130,134,-0.3164829065313055,128,123,143,124
6.612991,131,134,-0.2931923341199313,128,124,143,125
6.6137559999999995,132,134,-0.26880609445173576,128,125,143,126
6.614521,133,134,-0.24335892665568393,128,126,143,128
6.615285999999999,133,135,-0.21688957685277313,128,128,143,129
6.616051,134,135,-0.18943679831509525,128,129,143,130
6.616816,135,135,-0.16104435162371308,128,130,143,131
6.6175809999999995,136,135,-0.1317580048252779,128,131,143,132
6.618346,137,135,-0.10162353358728649,128,132,143,134
6.619110999999999,138,135,-0.07068772135191426,128,134,143,135
6.619876,139,135,-0.0390013594883172,128,135,143,136
6.620641,140,135,-0.006612247443344401,128,136,144,138
6.6214059999999995,141,135,0.026428807109455915,128,138,144,139
6.622171,142,135,0.06007198812259639,128,139,144,141
6.622935999999999,143,135,0.09426447102927667,128,141,144,142
6.623701,144,135,0.1289574225999513,128,142,145,144
6.624466,146,135,0.16409800080091907,128,144,145,145
6.625230999999999,147,135,0.19963635465504317,128,145,145,147
6.625996,148,135,0.2355216241046728,128,147,146,148
6.626760999999999,149,135,0.27170293987684424,128,148,146,150
6.627526,150,135,0.30812942335083954,128,150,146,151
6.628291,151,135,0.3447511864282236,128,151,147,153
6.629055999999999,152,135,0.38151733140538996,128,153,147,154
6.629822,155,135,0.4552821274726474,128,156,148,156
6.630586999999999,155,135,0.4552821274726474,128,156,148,157
6.631352,156,135,0.4921819340199551,128,157,148,159
6.632117,157,135,0.5290254331457005,128,159,149,161
6.6328819999999995,158,135,0.5657646773035075,128,161,149,162
6.633647,159,135,0.6023497086351234,128,162,149,164
6.634411999999999,160,135,0.6387305588630156,128,164,150,165
6.635177,161,135,0.6748572491861853,128,165,150,167
6.635942,162,135,0.7106797901792172,128,167,151,168
6.6367069999999995,164,135,0.7461501816946834,128,168,151,170
6.637472,165,135,0.7812164127689306,128,170,151,171
6.638236999999999,166,135,0.8158294615313663,128,171,152,173
6.639002,167,135,0.8499392951173016,128,173,152,174
6.639767,168,135,0.8834968695843923,128,174,152,176
6.640531999999999,169,135,0.9164511298328101,128,176,153,177
6.641297,170,135,0.9487520095291366,128,177,153,179
6.642061999999999,171,135,0.9803504310341089,128,179,153,180
6.642827,172,135,1.011196305334254,128,180,154,181
6.643592,173,135,1.0412405319774587,128,181,154,183
6.644356999999999,173,135,1.070434999012568,128,183,154,184
6.645122,174,135,1.0987305829330336,128,184,154,185
6.645886999999999,175,135,1.1260811486247198,128,185,154,187
6.646652,176,135,1.1524385493178548,128,187,154,188
6.647417,177,135,1.1777596265432477,128,188,154,189
6.648181999999999,177,135,1.2020002100927825,128,189,154,190
6.648947,178,135,1.2251171179842357,128,190,154,191
6.649712999999999,179,135,1.2678261198132135,128,192,154,192
6.650478,179,135,1.2678261198132135,128,192,154,193
6.651243,180,135,1.2873457906608594,128,193,154,194
6.6520079999999995,180,135,1.305598939631387,128,194,154,195
6.652773,181,135,1.3225573254993623,128,195,154,196
6.653537999999999,181,136,1.3381956951477068,128,196,153,197
6.654303,182,136,1.3524957835640548,128,197,153,198
6.655068,182,136,1.3654403138417333,128,198,153,198
6.6558329999999994,182,136,1.3770179971854446,128,198,152,199
6.656598,183,136,1.3872245329216155,128,199,152,199
6.657362999999999,183,136,1.3960576085134846,128,199,151,200
6.658128,183,136,1.403523899580919,128,200,151,200
6.658893,183,136,1.4096330699249848,128,200,150,201
6.659657999999999,183,136,1.4144017715573072,128,201,150,201
6.660423,183,136,1.4178516447341967,128,201,149,202
6.661187999999999,183,136,1.4200083179956016,128,202,149,202
6.661953,183,136,1.4209034082088194,128,202,148,202
6.662718,183,136,1.4205715206170422,128,202,147,202
6.663482999999999,183,136,1.4190512488927003,128,202,146,202
6.664248,183,136,1.4163821751956283,128,202,145,202
6.665013,183,136,1.41260787023601,128,202,145,202
6.6657779999999995,182,136,1.4077728933421454,128,202,144,202
6.666543,182,136,1.4019207925329982,128,202,143,202
6.667307999999999,182,136,1.395096104595527,128,202,142,202
6.668073,181,136,1.3873433551667578,128,202,141,202
6.668838,181,136,1.3787020588206436,128,202,140,202
6.669604,180,136,1.3589148289108006,128,201,138,201
6.670369,180,136,1.3589148289108006,128,201,138,201
6.6711339999999995,180,136,1.347838870027103,128,201,136,201
6.671899,179,136,1.3360153137926791,128,201,135,200
6.672663999999999,179,136,1.3234686209332376,128,200,134,200
6.673429,178,136,1.3102202417308333,128,200,133,200
6.674194,178,136,1.2962846161432675,128,200,132,199
6.674958999999999,177,136,1.2816731739279887,128,199,130,199
6.675724,177,136,1.2663903347704801,128,199,129,198
6.676488999999999,176,136,1.2504365084170874,128,198,128,198
6.677254,175,136,1.233808094812248,128,198,127,197
6.678019,175,136,1.216495484240056,128,197,125,196
6.678783999999999,174,136,1.1984880574701373,128,196,124,196
6.679549,173,136,1.1797711859077478,128,196,123,195
6.680314,173,136,1.1603302317481068,128,195,121,194
6.6810789999999995,172,136,1.140152548134835,128,194,120,193
6.681844,171,136,1.1192264793224778,128,193,119,192
6.682608999999999,170,136,1.0975443608430584,128,192,118,191
6.683374,170,136,1.075106519676559,128,191,116,190
6.684139,169,136,1.0519152744253293,128,190,115,189
6.6849039999999995,168,136,1.0279839354922897,128,189,114,188
6.685669,167,136,1.0033298052629172,128,188,112,187
6.686433999999999,166,136,0.9779781782908918,128,187,111,186
6.687199,165,136,0.9519593414873625,128,186,110,185
6.687964,164,136,0.9253115743137421,128,185,109,184
6.6887289999999995,163,136,0.8980761489779782,128,184,107,182
6.689495,161,137,0.8420323775855273,128,181,105,181
6.690259999999999,161,137,0.8420323775855273,128,181,105,180
6.691025,160,137,0.8133265414905074,128,180,104,178
6.691789999999999,159,137,0.7842350675721148,128,178,103,177
6.692555,158,137,0.7548131948302358,128,177,102,176
6.69332,157,137,0.7251131562569281,128,176,101,174
6.694084999999999,156,137,0.6951881790546036,128,174,100,173
6.69485,155,137,0.6650864848569876,128,173,99,171
6.695615,154,137,0.634855289952758,128,171,98,170
6.6963799999999996,153,137,0.6045358055117822,128,170,97,168
6.697145,152,137,0.5741652378138737,128,168,96,167
6.697909999999999,151,137,0.5437767884799397,128,167,95,165
6.698675,150,137,0.5133986547054551,128,165,94,164
6.69944,149,137,0.4830510294961373,128,164,93,162
6.7002049999999995,148,137,0.45275310190575047,128,162,92,161
6.70097,147,137,0.4225180572759162,128,161,91,159
6.701734999999999,145,137,0.3923560774778391,128,159,91,158
6.7025,144,137,0.3622743411558441,128,158,90,156
6.703265,143,137,0.3322800239726413,128,156,89,155
6.7040299999999995,142,137,0.30237729885617515,128,155,88,154
6.704795,141,137,0.27257133624801466,128,154,88,152
6.705559999999999,140,137,0.2428673043530937,128,152,87,151
6.706325,139,137,0.21326836939079863,128,151,87,149
6.70709,138,137,0.18378169584720047,128,149,86,148
6.7078549999999995,137,137,0.154410446728384,128,148,85,146
6.70862,136,137,0.1251607838147602,128,146,85,145
6.709385999999999,134,137,0.06705385912812972,128,143,84,143
6.710151,134,137,0.06705385912812972,128,143,84,142
6.710915999999999,133,137,0.03820891708780319,128,142,84,141
6.711681,132,137,0.009511201231744742,128,141,83,139
6.712446,131,137,-0.01903212894684223,128,139,83,138
6.713210999999999,130,137,-0.047415913640146065,128,138,83,136
6.713976,129,137,-0.07563399246764316,128,136,83,135
6.714741,128,137,-0.10368120421786406,128,135,82,134
6.7155059999999995,127,137,-0.1315523865901642,128,134,82,132
6.716271,126,137,-0.15924537593660812,128,132,82,131
6.717035999999999,125,137,-0.1867540070040694,128,131,82,129
6.717801,124,137,-0.2140761126766437,128,129,82,128
6.718566,123,137,-0.24120852371849688,128,128,82,127
6.7193309999999995,122,137,-0.2681470685172429,128,127,82,125
6.720096,121,137,-0.2948875728279848,128,125,82,124
6.720860999999999,120,137,-0.32142285951807836,128,124,82,123
6.721626,119,137,-0.3477447483127766,128,123,82,122
6.722391,118,138,-0.3738430555418294,128,122,82,120
6.7231559999999995,117,138,-0.3997015938871482,128,120,83,119
6.723921,116,138,-0.42530217213165283,128,119,83,118
6.724685999999999,116,138,-0.45062359490938153,128,118,83,117
6.725451,115,138,-0.4756416624570026,128,117,83,115
6.726216,114,138,-0.5003261703667928,128,115,84,114
6.726980999999999,113,138,-0.5246489093412182,128,114,84,113
6.727746,112,138,-0.5485756649491742,128,113,85,112
6.728510999999999,111,138,-0.5720722173840387,128,112,85,111
6.729277,110,138,-0.6176378051919337,128,110,86,110
6.730042,110,138,-0.6176378051919337,128,110,86,109
6.7308069999999995,109,138,-0.6396393719234456,128,109,87,108
6.731572,108,138,-0.6610777977289867,128,108,87,107
6.732336999999999,107,138,-0.681922832364313,128,107,88,106
6.733102,107,138,-0.7021502188008824,128,106,88,105
6.733867,106,138,-0.7217376929991071,128,105,89,104
6.7346319999999995,105,138,-0.7406699836841522,128,104,90,103
6.735397,104,138,-0.758936812124386,128,103,90,102
6.736161999999999,104,138,-0.7765318919125486,128,102,91,101
6.736927,103,138,-0.7934579287497275,128,101,92,100
6.737692,103,138,-0.8097226202322491,128,100,92,100
6.7384569999999995,102,138,-0.8253396556415549,128,100,93,99
6.739222,101,138,-0.840331715737136,128,99,94,98
6.739986999999999,101,138,-0.854724472552614,128,98,95,98
6.740752,100,138,-0.8685475891950707,128,98,95,97
6.741517,100,138,-0.8818357196476536,128,97,96,97
6.742281999999999,99,138,-0.8946265085756163,128,97,97,96
6.743047,99,138,-0.9069565911357714,128,96,98,96
6.743811999999999,99,138,-0.918862592789513,128,96,99,95
6.744577,98,138,-0.9303821291194159,128,95,100,95
6.745342,98,138,-0.9415518056495346,128,95,101,94
6.746106999999999,97,138,-0.952403217669439,128,94,102,94
6.746872,97,138,-0.9629689500620757,128,94,103,93
6.747636999999999,96,138,-0.9732775771354892,128,93,104,93
6.748402,96,138,-0.9833546624585014,128,93,105,93
6.749167,96,138,-0.9932247587003691,128,93,106,92
6.7499329999999995,95,138,-1.0124251391864572,128,92,108,92
6.750698,95,138,-1.0124251391864572,128,92,108,92
6.751462999999999,95,139,-1.0217884728857056,128,92,109,91
6.752228,94,139,-1.0310129161221793,128,91,110,91
6.752993,94,139,-1.0401089648066726,128,91,111,91
6.7537579999999995,94,139,-1.0490851030757904,128,91,112,90
6.754523,93,139,-1.0579468031611858,128,90,113,90
6.755287999999999,93,139,-1.066700525263293,128,90,114,90
6.756053,93,139,-1.0753477174295007,128,90,115,89
6.756818,92,139,-1.0838888154368425,128,89,116,89
6.7575829999999995,92,139,-1.0923232426792764,128,89,117,89
6.758348,92,139,-1.100647410059538,128,89,118,89
6.759112999999999,91,139,-1.1088587158856424,128,89,120,88
6.759878,91,139,-1.1169505457720421,128,88,121,88
6.760643,91,139,-1.1249132725455095,128,88,122,88
6.761407999999999,90,139,-1.1327402561557454,128,88,123,88
6.762173,90,139,-1.140417843590732,128,88,124,87
6.762937999999999,90,139,-1.147934368796908,128,87,125,87
6.763703,90,139,-1.1552721526041345,128,87,126,87
6.764468,89,139,-1.1624145026555144,128,87,127,87
6.765232999999999,89,139,-1.169340713342048,128,87,128,87
6.765998,89,139,-1.1760270657421992,128,87,129,87
6.766763,89,139,-1.1824478275663193,128,87,130,86
6.7675279999999995,88,139,-1.188573253105986,128,86,131,86
6.768293,88,139,-1.194369583188261,128,86,133,86
6.769057999999999,88,139,-1.1998000451348787,128,86,134,86
6.769824,88,139,-1.2093992061710919,128,86,135,86
6.770588999999999,88,139,-1.2093992061710919,128,86,135,86
6.771354,88,139,-1.2134732920792681,128,86,136,86
6.772119,87,139,-1.216996283441879,128,86,137,86
6.7728839999999995,87,139,-1.2199093396145666,128,86,138,86
6.773649,87,139,-1.2221526063064472,128,86,139,86
6.774413999999999,87,139,-1.2236622155738586,128,86,140,86
6.775179,87,139,-1.2243712858190305,128,86,141,86
6.775944,87,139,-1.224207921793661,128,86,142,87
6.776708999999999,87,139,-1.2231032146073892,128,87,143,87
6.777474,87,140,-1.2209842417411463,128,87,143,87
6.778238999999999,87,140,-1.2177810670653832,128,87,144,87
6.779004,88,140,-1.2134237408631257,128,87,145,88
6.779769,88,140,-1.2078482998578772,128,88,146,88
6.780533999999999,88,140,-1.2009987672463056,128,88,146,89
6.781299,88,140,-1.1928261527356863,128,89,147,89
6.782064,89,140,-1.1832934525860974,128,89,148,90
6.7828289999999996,89,140,-1.1723776496573324,128,90,149,91
6.783594,89,140,-1.1600697134604963,128,91,149,91
6.784358999999999,90,140,-1.1463766002142148,128,91,150,92
6.785124,90,140,-1.1313212529054693,128,92,151,93
6.785889,91,140,-1.1149386013549842,128,93,151,94
6.7866539999999995,91,140,-1.0972825622871485,128,94,152,95
6.787419,92,140,-1.0784160394043891,128,95,153,96
6.788183999999999,93,140,-1.0584149234659948,128,96,153,97
6.788949,93,140,-1.037365092371323,128,97,154,98
6.789714999999999,95,140,-0.9925037325403273,128,99,155,99
6.79048,95,140,-0.9925037325403273,128,99,155,100
6.791245,96,140,-0.9688978961121174,128,100,156,101
6.792009999999999,96,140,-0.9446497293400703,128,101,157,102
6.792775,97,140,-0.9198680472214834,128,102,157,104
6.793539999999999,98,140,-0.8946586524819153,128,104,158,105
6.794305,99,140,-0.8691233356875229,128,105,159,106
6.79507,100,140,-0.8433598753613111,128,106,160,107
6.795834999999999,101,140,-0.8174590381032364,128,107,160,108
6.7966,101,140,-0.7915015787141011,128,108,161,110
6.797364999999999,102,140,-0.7655602403231594,128,110,162,111
6.79813,103,140,-0.7396977545193743,128,111,163,112
6.798895,104,140,-0.7139648414862567,128,112,163,113
6.799659999999999,105,140,-0.6884002101402028,128,113,164,114
6.800425,106,140,-0.6630335582722521,128,114,165,116
6.80119,107,140,-0.6378835726931945,128,116,166,117
6.8019549999999995,107,141,-0.6129589293819707,128,117,166,118
6.80272,108,141,-0.5882612936372318,128,118,167,119
6.803484999999999,109,141,-0.5637853202320418,128,119,168,120
6.80425,110,141,-0.5395206535716041,128,120,169,121
6.805015,111,141,-0.5154509278539258,128,121,169,122
6.8057799999999995,112,141,-0.4915557672333506,128,122,170,124
6.806545,112,141,-0.467811785986883,128,124,171,125
6.807309999999999,113,141,-0.4441945886831988,128,125,172,126
6.808075,114,141,-0.4206767703542699,128,126,172,127
6.80884,115,141,-0.39722891666950394,128,127,173,128
6.809606,117,141,-0.3504264001590062,128,129,174,129
6.810371,117,141,-0.3504264001590062,128,129,174,130
6.811135999999999,117,141,-0.32701286346001285,128,130,175,131
6.811901,118,141,-0.3035525440231606,128,131,175,132
6.812665999999999,119,141,-0.280015983399089,128,132,176,133
6.813431,120,141,-0.25637671486861785,128,133,176,135
6.814196,121,141,-0.23260726363200956,128,135,177,136
6.814960999999999,121,141,-0.20868414700001914,128,136,177,137
6.815726,122,141,-0.18458287458663625,128,137,177,138
6.816491,123,141,-0.16028394850343677,128,138,178,139
6.8172559999999995,124,141,-0.13576686355543666,128,139,178,140
6.818021,125,141,-0.11101610743834754,128,140,178,142
6.818785999999999,126,141,-0.08601916093717321,128,142,178,143
6.819551,127,141,-0.060763498126001084,128,143,178,144
6.820316,128,141,-0.03524458656894632,128,144,178,145
6.8210809999999995,128,141,-0.009455887522093094,128,145,178,146
6.821846,129,141,0.016599143863611488,128,146,178,148
6.822610999999999,130,141,0.042917058338642886,128,148,178,149
6.823376,131,141,0.06948941235042916,128,149,178,150
6.824141,132,142,0.0963017678382496,128,150,178,151
6.8249059999999995,133,142,0.12333869202758792,128,151,178,153
6.825671,134,142,0.1505797572240484,128,153,178,154
6.826435999999999,135,142,0.17800254060690457,128,154,177,155
6.827201,136,142,0.20558062402239702,128,155,177,156
6.827966,137,142,0.23328859377687347,128,156,177,158
6.828730999999999,138,142,0.2610960404298631,128,158,176,159
6.829497,140,142,0.31689474669421636,128,160,176,160
6.830261999999999,140,142,0.31689474669421636,128,160,176,162
6.831027,141,142,0.34482720682928575,128,162,175,163
6.831792,142,142,0.37274454449752165,128,163,175,164
6.8325569999999995,143,142,0.40061936842498796,128,164,174,165
6.833322,144,142,0.42842729035338356,128,165,174,167
6.834086999999999,145,142,0.4561439248353242,128,167,173,168
6.834852,146,142,0.48374788903031135,128,168,173,169
6.835617,147,142,0.5112198025015007,128,169,172,170
6.8363819999999995,148,142,0.5385442870133054,128,170,172,172
6.837147,149,142,0.5657029663299763,128,172,171,173
6.837911999999999,150,142,0.5926824660152102,128,173,171,174
6.838677,151,142,0.6194674132329118,128,174,170,175
6.839442,152,142,0.6460444365491433,128,175,170,176
6.8402069999999995,153,142,0.672396165735415,128,176,169,177
6.840972,154,142,0.6985012315733612,128,177,169,178
6.841736999999999,155,142,0.7243362656608741,128,178,168,180
6.842502,156,142,0.7498699002198029,128,180,168,181
6.843267,157,142,0.7750637679052891,128,181,167,182
6.8440319999999994,157,142,0.7998735016167975,128,182,166,183
6.844797,158,142,0.824244734310951,128,183,166,184
6.845561999999999,159,143,0.8481180988162278,128,184,165,185
6.846327,160,143,0.8714262276496203,128,185,165,186
6.847092,161,143,0.8940987528353069,128,186,164,186
6.847856999999999,162,143,0.9160563057254032,128,186,163,187
6.848622,163,143,0.9372215168228736,128,187,163,188
6.849387999999999,164,143,0.9768434303592043,128,189,161,189
6.850153,164,143,0.9768434303592043,128,189,161,190
6.850918,165,143,0.9951383879960826,128,190,161,190
6.8516829999999995,165,143,1.0123195138983978,128,190,160,191
6.852448,166,143,1.0283144317474084,128,191,159,191
6.853212999999999,167,143,1.043057763361821,128,191,158,192
6.853978,167,143,1.0564931285376562,128,192,158,192
6.854743,168,143,1.0685711448907838,128,192,157,193
6.8555079999999995,168,143,1.0792564277021583,128,193,156,193
6.856273,169,143,1.0885235897658458,128,193,155,193
6.857037999999999,169,143,1.0963612412398493,128,193,154,193
6.857803,169,143,1.1027689894998218,128,193,154,193
6.858568,170,143,1.10776243899568,128,193,153,193
6.8593329999999995,170,143,1.1113671911111853,128,193,152,193
6.860098,170,143,1.1136238440265291,128,193,151,193
6.860862999999999,170,143,1.114580992583954,128,193,150,193
6.861628,170,143,1.1142942281564627,128,193,149,193
6.862393,170,143,1.112829138519627,128,193,148,193
6.863157999999999,171,143,1.1102503077265684,128,193,147,192
6.863923,171,143,1.1066293159861063,128,192,146,192
6.864687999999999,171,143,1.1020337395441202,128,192,145,192
6.865453,170,143,1.0965351505681604,128,192,144,191
6.866218,170,143,1.0901991170353205,128,191,143,191
6.866982999999999,170,144,1.0830932026234208,128,191,141,191
6.867748,170,144,1.0752789666054545,128,191,140,190
6.868513,170,144,1.066816963747419,128,190,139,190
6.869279,170,144,1.0481668534504303,128,189,137,189
6.870044,170,144,1.0481668534504303,128,189,137,189
6.8708089999999995,170,144,1.038080832135698,128,189,135,188
6.871574,169,144,1.0275472160485442,128,188,134,187
6.872338999999999,169,144,1.0166075360047828,128,187,133,187
6.873104,169,144,1.0052993177708878,128,187,131,186
6.873869,169,144,0.9936560819854924,128,186,130,186
6.8746339999999995,168,144,0.9817103440843229,128,186,129,185
6.875399,168,144,0.9694876142285446,128,185,127,185
6.876163999999999,168,144,0.9570143972365384,128,185,126,184
6.876929,168,144,0.9443131925190692,128,184,124,183
6.877694,167,144,0.931402494017882,128,183,123,183
6.878458999999999,167,144,0.9183027901477054,128,183,121,182
6.879224,167,144,0.9050275637416684,128,182,120,182
6.879988999999999,167,144,0.8915912920000858,128,182,119,181
6.880754,166,144,0.8780064464426373,128,181,117,180
6.881519,166,144,0.8642824928639118,128,180,116,180
6.882283999999999,166,144,0.8504308912923096,128,180,114,179
6.883049,165,144,0.836456095952281,128,179,113,179
6.883813999999999,165,144,0.8223665552298828,128,179,111,178
6.884579,165,144,0.8081657116416328,128,178,110,178
6.885344,164,144,0.7938560018066538,128,178,109,177
6.886108999999999,164,144,0.7794408564220691,128,177,107,176
6.886874,164,144,0.7649187002416259,128,176,106,176
6.887639,163,144,0.7502889520575481,128,176,105,175
6.8884039999999995,163,145,0.7355490246855596,128,175,103,175
6.889169,163,145,0.7206943249530648,128,175,102,174
6.8899349999999995,162,145,0.6906122057254647,128,174,100,174
6.8907,162,145,0.6906122057254647,128,174,100,173
6.891464999999999,162,145,0.6753685698807226,128,173,98,173
6.89223,161,145,0.6599757289741416,128,173,97,172
6.892995,161,145,0.6444210598224455,128,172,96,172
6.893759999999999,161,145,0.6286909332475951,128,172,95,171
6.894525,160,145,0.6127697140861393,128,171,94,171
6.895289999999999,160,145,0.596641761201443,128,171,93,170
6.896055,159,145,0.5802894274987492,128,170,92,169
6.89682,159,145,0.5636970599430413,128,169,91,169
6.897584999999999,159,145,0.546847999579676,128,169,91,168
6.89835,158,145,0.5297265815577124,128,168,90,168
6.899114999999999,158,145,0.5123191351559147,128,168,89,167
6.89988,157,145,0.49461298381136304,128,167,88,167
6.900645,157,145,0.4766034451506501,128,167,88,166
6.901409999999999,157,145,0.45828583102360493,128,166,87,166
6.902175,156,145,0.4396644475394948,128,166,86,165
6.90294,156,145,0.4207505951056434,128,165,86,164
6.9037049999999995,155,145,0.4015585684684449,128,164,85,164
6.90447,155,145,0.38211465675669765,128,164,85,163
6.905234999999999,154,145,0.36245014352720767,128,163,84,163
6.906,154,145,0.34260130681261075,128,163,84,162
6.906765,153,145,0.3226144191713712,128,162,83,161
6.9075299999999995,153,145,0.3025357477398827,128,161,83,161
6.908295,152,145,0.28242055428663626,128,161,83,160
6.909059999999999,152,145,0.26232409526838624,128,160,82,159
6.909826,151,146,0.2224213801557908,128,159,82,159
6.910590999999999,151,146,0.2224213801557908,128,159,82,158
6.911356,150,146,0.20273461094869138,128,158,81,158
6.912121,150,146,0.18330055007652082,128,158,81,157
6.912885999999999,149,146,0.1641744283459929,128,157,81,156
6.913651,149,146,0.14540647162794682,128,156,81,156
6.914415999999999,148,146,0.12704290092591897,128,156,80,155
6.915181,148,146,0.10912493244626527,128,155,80,155
6.915946,147,146,0.09168377766974527,128,155,80,154
6.916710999999999,147,146,0.07474764342454743,128,154,80,153
6.917476,146,146,0.05833273196065223,128,153,80,153
6.918241,146,146,0.04245024102548283,128,153,80,152
6.9190059999999995,146,146,0.02710136394082483,128,152,80,152
6.919771,145,146,0.012280289680889355,128,152,80,151
6.920535999999999,145,146,-0.0020257970484960706,128,151,80,151
6.921301,145,146,-0.015835715729645847,128,151,80,151
6.922066,144,146,-0.02917228995177763,128,151,80,150
6.9228309999999995,144,146,-0.042063347328854424,128,150,80,150
6.923596,144,146,-0.05453571941654108,128,150,80,149
6.924360999999999,143,146,-0.06662224162837545,128,149,80,149
6.925126,143,146,-0.07835175315115721,128,149,80,149
6.925891,143,146,-0.08975609685968337,128,149,80,148
6.9266559999999995,143,146,-0.10086311923084212,128,148,80,148
6.927421,142,146,-0.11170267025714363,128,148,80,147
6.928185999999999,142,146,-0.12230060335974371,128,147,81,147
6.928951,142,146,-0.1326837753010299,128,147,81,147
6.929716999999999,142,146,-0.15289327892823307,128,146,81,146
6.930482,142,146,-0.15289327892823307,128,146,81,146
6.931247,141,146,-0.16276034005331572,128,146,82,146
6.932011999999999,141,146,-0.1724930987184201,128,146,82,145
6.932777,141,146,-0.18210742706948796,128,145,82,145
6.933542,141,147,-0.19161520006321092,128,145,83,145
6.9343069999999996,140,147,-0.20102829537818975,128,145,83,145
6.935072,140,147,-0.2103575933261108,128,145,84,144
6.935836999999999,140,147,-0.21961097676300154,128,144,84,144
6.936602,140,147,-0.22879433100066013,128,144,85,144
6.937367,140,147,-0.23791354371826848,128,144,85,143
6.9381319999999995,140,147,-0.24697250487428685,128,143,86,143
6.938897,139,147,-0.2559761066186307,128,143,87,143
6.939661999999999,139,147,-0.26492424320525293,128,143,87,143
6.940427,139,147,-0.2738208109051383,128,143,88,142
6.941192,139,147,-0.2826647079197927,128,142,89,142
6.9419569999999995,139,147,-0.2914578342952721,128,142,89,142
6.942722,138,147,-0.30019809183679413,128,142,90,142
6.943486999999999,138,147,-0.3088863840239885,128,142,91,141
6.944252,138,147,-0.3175206159268745,128,141,92,141
6.945017,138,147,-0.3261006941225781,128,141,92,141
6.9457819999999995,138,147,-0.33462352661285005,128,141,93,141
6.946547,137,147,-0.3430900227424321,128,141,94,140
6.947311999999999,137,147,-0.35149609311835184,128,140,95,140
6.948077,137,147,-0.3598416495301666,128,140,95,140
6.948842,137,147,-0.3681246048712043,128,140,96,140
6.949608,137,147,-0.3844953689680452,128,140,98,140
6.950373,137,147,-0.3844953689680452,128,140,98,139
6.951137999999999,136,147,-0.39258000833567136,128,139,99,139
6.951903,136,147,-0.40059570770649106,128,139,99,139
6.952668,136,147,-0.40854138435006143,128,139,100,139
6.9534329999999995,136,147,-0.41641595619105765,128,139,101,138
6.954198,136,147,-0.42421634173888406,128,138,102,138
6.954962999999999,136,147,-0.43194346001870776,128,138,102,138
6.955728,135,147,-0.4395952305038815,128,138,103,138
6.956493,135,147,-0.44717057304983454,128,138,104,138
6.9572579999999995,135,147,-0.45466940782949566,128,138,105,138
6.958023,135,147,-0.4620906552702351,128,138,106,137
6.958787999999999,135,147,-0.469432235992416,128,137,106,137
6.959553,135,148,-0.4766950707495571,128,137,107,137
6.960318,134,148,-0.4838780803701786,128,137,108,137
6.9610829999999995,134,148,-0.49098018570132995,128,137,109,137
6.961848,134,148,-0.4980013075538727,128,137,109,136
6.962612999999999,134,148,-0.5049403666495519,128,136,110,136
6.963378,134,148,-0.51179728356986,128,136,111,136
6.964143,134,148,-0.5185719787067448,128,136,111,136
6.964907999999999,134,148,-0.5252623722151972,128,136,112,136
6.965673,133,148,-0.531870383967748,128,136,113,136
6.966437999999999,133,148,-0.5383939335109192,128,136,113,135
6.967203,133,148,-0.5448329400236296,128,135,114,135
6.967968,133,148,-0.5511863222776212,128,135,115,135
6.968732999999999,133,148,-0.5574549985998889,128,135,116,135
6.969499,133,148,-0.569732904322564,128,135,117,135
6.970263999999999,133,148,-0.569732904322564,128,135,117,135
6.971029,132,148,-0.5757419678441538,128,135,118,134
6.971794,132,148,-0.581662993615884,128,134,118,134
6.9725589999999995,132,148,-0.5874968972505021,128,134,119,134
6.973324,132,148,-0.5932415937347238,128,134,120,134
6.974088999999999,132,148,-0.598897997406567,128,134,120,134
6.974854,132,148,-0.6044650219349126,128,134,121,134
6.975619,132,148,-0.6099415803013062,128,134,121,133
6.9763839999999995,132,148,-0.615328584784014,128,133,122,133
6.977149,131,148,-0.6206239469443335,128,133,123,133
6.977913999999999,131,148,-0.6258295776152121,128,133,123,133
6.978679,131,148,-0.6309433868921495,128,133,124,133
6.979444,131,148,-0.6359662841264209,128,133,125,133
6.980208999999999,131,148,-0.6408981779206037,128,133,125,132
6.980974,131,148,-0.6457379761264612,128,132,126,132
6.981738999999999,131,148,-0.6504865858451663,128,132,126,132
6.982504,131,148,-0.655144913429864,128,132,127,132
6.983269,131,148,-0.6597128644906141,128,132,128,132
6.984033999999999,130,148,-0.6641923439016887,128,132,128,132
6.984799,130,148,-0.6685822558112342,128,132,129,131
6.985563999999999,130,148,-0.6728855036533323,128,131,129,131
6.986329,130,148,-0.6771039901624233,128,131,130,131
6.987094,130,148,-0.6812376173900849,128,131,130,131
6.987858999999999,130,148,-0.6852902867242173,128,131,131,131
6.988624,130,148,-0.689263898910591,128,131,132,130
6.989389999999999,130,149,-0.6969855517583728,128,130,133,130
6.990155,130,149,-0.6969855517583728,128,130,133,130
6.99092,130,149,-0.7007403909277952,128,130,133,130
6.9916849999999995,130,149,-0.7044297700251603,128,130,134,130
6.99245,130,149,-0.7080585869917176,128,130,134,130
6.993214999999999,129,149,-0.7116297393055396,128,130,135,129
6.99398,129,149,-0.715148124019546,128,129,135,129
6.994745,129,149,-0.7186206378018655,128,129,136,129
6.9955099999999995,129,149,-0.7220501769784773,128,129,136,129
6.996275,129,149,-0.7254416375781705,128,129,137,129
6.997039999999999,129,149,-0.728800915379749,128,129,137,128
